Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
6596,2SPX,C,12 18 2026,04897 580,1051.459,23,04 05 2024
6597,2SPX,P,12 18 2026,04897 580,301.8307,23,04 05 2024
6598,2SPX,C,12 18 2026,04899 300,1050.336,171,04 05 2024
6599,2SPX,P,12 18 2026,04899 300,302.2351,171,04 05 2024
6600,2SPX,C,12 18 2026,04900 010,1049.872,160,04 05 2024
6601,2SPX,C,12 18 2026,04905 170,1046.503,104,04 05 2024
6602,2SPX,P,12 18 2026,04905 170,303.6162,104,04 05 2024
6603,2SPX,C,12 18 2026,04906 070,1045.916,66,04 05 2024
6604,2SPX,P,12 18 2026,04906 070,303.8282,66,04 05 2024
6605,2SPX,C,12 18 2026,04908 910,1044.064,75,04 05 2024
6606,2SPX,P,12 18 2026,04908 910,304.4983,75,04 05 2024
6607,2SPX,C,12 18 2026,04916 040,1039.418,92,04 05 2024
6608,2SPX,P,12 18 2026,04916 040,306.1855,92,04 05 2024
6609,2SPX,C,12 18 2026,04916 910,1038.852,138,04 05 2024
6610,2SPX,P,12 18 2026,04916 910,306.3917,138,04 05 2024
6611,2SPX,C,12 18 2026,04918 520,1037.804,343,04 05 2024
6612,2SPX,P,12 18 2026,04918 520,306.7738,343,04 05 2024
6613,2SPX,C,12 18 2026,04918 630,1037.732,114,04 05 2024
6614,2SPX,P,12 18 2026,04918 630,306.8000,114,04 05 2024
6615,2SPX,C,12 18 2026,04921 520,1035.853,252,04 05 2024
6616,2SPX,P,12 18 2026,04921 520,307.4871,252,04 05 2024
6617,2SPX,C,12 18 2026,04927 700,1031.837,228,04 05 2024
6618,2SPX,P,12 18 2026,04927 700,308.9600,228,04 05 2024
6619,2SPX,C,12 18 2026,04937 320,1025.596,227,04 05 2024
6620,2SPX,P,12 18 2026,04937 320,311.2637,227,04 05 2024
6621,2SPX,C,12 18 2026,04938 760,1024.663,568,04 05 2024
6622,2SPX,P,12 18 2026,04938 760,311.6096,568,04 05 2024
6623,2SPX,C,12 18 2026,04939 730,1024.035,68,04 05 2024
6624,2SPX,P,12 18 2026,04939 730,311.8430,68,04 05 2024
6625,2SPX,C,12 18 2026,04949 780,1017.533,340,04 05 2024
6626,2SPX,P,12 18 2026,04949 780,314.2672,340,04 05 2024
6627,2SPX,C,12 18 2026,04949 890,1017.462,109,04 05 2024
6628,2SPX,P,12 18 2026,04949 890,314.2938,109,04 05 2024
6629,2SPX,C,12 18 2026,04950 330,1017.178,68,04 05 2024
6630,2SPX,P,12 18 2026,04950 330,314.4003,68,04 05 2024
6631,2SPX,C,12 18 2026,04958 950,1011.613,86,04 05 2024
6632,2SPX,P,12 18 2026,04958 950,316.4919,86,04 05 2024
6633,2SPX,C,12 18 2026,04960 700,1010.485,114,04 05 2024
6634,2SPX,P,12 18 2026,04960 700,316.9177,114,04 05 2024
6635,2SPX,C,12 18 2026,04965 330,1007.502,169,04 05 2024
6636,2SPX,P,12 18 2026,04965 330,318.0468,169,04 05 2024
6637,2SPX,C,12 18 2026,04968 930,1005.184,226,04 05 2024
6638,2SPX,P,12 18 2026,04968 930,318.9268,226,04 05 2024
6639,2SPX,C,12 18 2026,04975 020,1001.268,169,04 05 2024
6640,2SPX,P,12 18 2026,04975 020,320.4197,169,04 05 2024
6641,2SPX,C,12 18 2026,04975 280,1001.101,226,04 05 2024
6642,2SPX,P,12 18 2026,04975 280,320.4835,226,04 05 2024
6643,2SPX,C,12 18 2026,04976 750,1000.157,56,04 05 2024
6644,2SPX,P,12 18 2026,04976 750,320.8449,56,04 05 2024
6645,2SPX,C,12 18 2026,04988 560,992.5813,279,04 05 2024
6646,2SPX,P,12 18 2026,04988 560,323.7584,279,04 05 2024
6647,2SPX,C,12 18 2026,04990 470,991.3580,225,04 05 2024
6648,2SPX,P,12 18 2026,04990 470,324.2315,225,04 05 2024
6649,2SPX,C,12 18 2026,04994 660,988.6762,112,04 05 2024
6650,2SPX,P,12 18 2026,04994 660,325.2711,112,04 05 2024
6651,2SPX,C,12 18 2026,04994 780,988.5994,337,04 05 2024
6652,2SPX,P,12 18 2026,04994 780,325.3009,337,04 05 2024
6653,2SPX,C,12 18 2026,04995 140,988.3691,112,04 05 2024
6654,2SPX,P,12 18 2026,04995 140,325.3904,112,04 05 2024
6655,2SPX,C,12 18 2026,04995 660,988.0366,450,04 05 2024
6656,2SPX,P,12 18 2026,04995 660,325.5197,450,04 05 2024
6657,2SPX,C,12 18 2026,05000 010,985.2560,275,04 05 2024
6658,2SPX,P,12 18 2026,05000 010,326.6027,375,04 05 2024
6659,2SPX,C,12 18 2026,05001 540,984.2810,112,04 05 2024
6660,2SPX,P,12 18 2026,05001 540,326.9866,112,04 05 2024
6661,2SPX,C,12 18 2026,05002 160,983.8862,222,04 05 2024
6662,2SPX,P,12 18 2026,05002 160,327.1425,222,04 05 2024
6663,2SPX,C,12 18 2026,05009 120,979.4572,393,04 05 2024
6664,2SPX,P,12 18 2026,05009 120,328.8951,393,04 05 2024
6665,2SPX,C,12 18 2026,05009 140,979.4445,224,04 05 2024
6666,2SPX,P,12 18 2026,05009 140,328.9002,224,04 05 2024
6667,2SPX,C,12 18 2026,05010 600,978.5163,67,04 05 2024
6668,2SPX,P,12 18 2026,05010 600,329.2688,67,04 05 2024
6669,2SPX,C,12 18 2026,05010 630,978.4973,45,04 05 2024
6670,2SPX,P,12 18 2026,05010 630,329.2763,45,04 05 2024
6671,2SPX,C,12 18 2026,05013 480,976.6865,443,04 05 2024
6672,2SPX,P,12 18 2026,05013 480,329.9968,443,04 05 2024
6673,2SPX,C,12 18 2026,05013 500,976.6737,244,04 05 2024
6674,2SPX,P,12 18 2026,05013 500,330.0019,244,04 05 2024
6675,2SPX,C,12 18 2026,05014 600,975.9750,664,04 05 2024
6676,2SPX,P,12 18 2026,05014 600,330.2801,664,04 05 2024
6677,2SPX,C,12 18 2026,05014 780,975.8607,33,04 05 2024
6678,2SPX,P,12 18 2026,05014 780,330.3257,33,04 05 2024
6679,2SPX,C,12 18 2026,05014 830,975.8289,344,04 05 2024
6680,2SPX,P,12 18 2026,05014 830,330.3383,344,04 05 2024
6681,2SPX,C,12 18 2026,05015 450,975.4352,134,04 05 2024
6682,2SPX,P,12 18 2026,05015 450,330.4953,134,04 05 2024
6683,2SPX,C,12 18 2026,05015 740,975.2511,77,04 05 2024
6684,2SPX,P,12 18 2026,05015 740,330.5687,77,04 05 2024
6685,2SPX,C,12 18 2026,05015 780,975.2257,221,04 05 2024
6686,2SPX,P,12 18 2026,05015 780,330.5789,221,04 05 2024
6687,2SPX,C,12 18 2026,05015 850,975.1813,56,04 05 2024
6688,2SPX,P,12 18 2026,05015 850,330.5966,56,04 05 2024
6689,2SPX,C,12 18 2026,05015 910,975.1432,222,04 05 2024
6690,2SPX,P,12 18 2026,05015 910,330.6118,222,04 05 2024
6691,2SPX,C,12 18 2026,05016 530,974.7497,167,04 05 2024
6692,2SPX,P,12 18 2026,05016 530,330.7690,167,04 05 2024
6693,2SPX,C,12 18 2026,05016 640,974.6799,66,04 05 2024
6694,2SPX,P,12 18 2026,05016 640,330.7969,66,04 05 2024
6695,2SPX,C,12 18 2026,05017 260,974.2865,222,04 05 2024
6696,2SPX,P,12 18 2026,05017 260,330.9541,222,04 05 2024
6697,2SPX,C,12 18 2026,05017 370,974.2167,111,04 05 2024
6698,2SPX,P,12 18 2026,05017 370,330.9820,111,04 05 2024
6699,2SPX,C,12 18 2026,05017 940,973.8551,440,04 05 2024
6700,2SPX,P,12 18 2026,05017 940,331.1267,440,04 05 2024
6701,2SPX,C,12 18 2026,05021 430,971.6414,66,04 05 2024
6702,2SPX,P,12 18 2026,05021 430,332.0127,66,04 05 2024
6703,2SPX,C,12 18 2026,05021 980,971.2926,156,04 05 2024
6704,2SPX,P,12 18 2026,05021 980,332.1524,156,04 05 2024
6705,2SPX,C,12 18 2026,05022 020,971.2673,328,04 05 2024
6706,2SPX,P,12 18 2026,05022 020,332.1626,328,04 05 2024
6707,2SPX,C,12 18 2026,05023 190,970.5257,201,04 05 2024
6708,2SPX,P,12 18 2026,05023 190,332.4603,201,04 05 2024
6709,2SPX,C,12 18 2026,05026 100,968.6822,77,04 05 2024
6710,2SPX,P,12 18 2026,05026 100,333.2013,77,04 05 2024
6711,2SPX,C,12 18 2026,05031 430,965.3088,327,04 05 2024
6712,2SPX,P,12 18 2026,05031 430,334.5619,327,04 05 2024
6713,2SPX,C,12 18 2026,05034 790,963.1845,267,04 05 2024
6714,2SPX,P,12 18 2026,05034 790,335.4218,267,04 05 2024
6715,2SPX,C,12 18 2026,05037 130,961.7060,330,04 05 2024
6716,2SPX,P,12 18 2026,05037 130,336.0216,330,04 05 2024
6717,2SPX,C,12 18 2026,05039 490,960.2158,56,04 05 2024
6718,2SPX,P,12 18 2026,05039 490,336.6275,56,04 05 2024
6719,2SPX,C,12 18 2026,05043 720,957.5468,219,04 05 2024
6720,2SPX,P,12 18 2026,05043 720,337.7155,219,04 05 2024
6721,2SPX,C,12 18 2026,05045 180,956.6261,222,04 05 2024
6722,2SPX,P,12 18 2026,05045 180,338.0916,222,04 05 2024
6723,2SPX,C,12 18 2026,05048 260,954.6851,66,04 05 2024
6724,2SPX,P,12 18 2026,05048 260,338.8861,66,04 05 2024
6725,2SPX,C,12 18 2026,05050 370,953.3563,438,04 05 2024
6726,2SPX,P,12 18 2026,05050 370,339.4314,438,04 05 2024
6727,2SPX,C,12 18 2026,05064 160,944.6879,111,04 05 2024
6728,2SPX,P,12 18 2026,05064 160,343.0109,111,04 05 2024
6729,2SPX,C,12 18 2026,05074 140,938.4326,220,04 05 2024
6730,2SPX,P,12 18 2026,05074 140,345.6195,220,04 05 2024
6731,2SPX,C,12 18 2026,05082 770,933.0357,220,04 05 2024
6732,2SPX,P,12 18 2026,05082 770,347.8875,220,04 05 2024
6733,2SPX,C,12 18 2026,05082 960,932.9169,220,04 05 2024
6734,2SPX,P,12 18 2026,05082 960,347.9375,220,04 05 2024
6735,2SPX,C,12 18 2026,05084 040,932.2425,330,04 05 2024
6736,2SPX,P,12 18 2026,05084 040,348.2223,330,04 05 2024
6737,2SPX,C,12 18 2026,05094 510,925.7123,65,04 05 2024
6738,2SPX,P,12 18 2026,05094 510,350.9913,65,04 05 2024
6739,2SPX,C,12 18 2026,05096 340,924.5727,110,04 05 2024
6740,2SPX,P,12 18 2026,05096 340,351.4770,110,04 05 2024
6741,2SPX,C,12 18 2026,05117 990,911.1300,86,04 05 2024
6742,2SPX,P,12 18 2026,05117 990,357.2633,86,04 05 2024
6743,2SPX,C,12 18 2026,05120 830,909.3720,213,04 05 2024
6744,2SPX,P,12 18 2026,05120 830,358.0277,213,04 05 2024
6745,2SPX,C,12 18 2026,05133 960,901.2609,74,04 05 2024
6746,2SPX,P,12 18 2026,05133 960,361.5783,74,04 05 2024
6747,2SPX,C,12 18 2026,05135 280,900.4470,64,04 05 2024
6748,2SPX,P,12 18 2026,05135 280,361.9368,64,04 05 2024
6749,2SPX,C,12 18 2026,05146 700,893.4167,219,04 05 2024
6750,2SPX,P,12 18 2026,05146 700,365.0494,219,04 05 2024
6751,2SPX,C,12 18 2026,05147 530,892.9064,265,04 05 2024
6752,2SPX,P,12 18 2026,05147 530,365.2763,265,04 05 2024
6753,2SPX,C,12 18 2026,05150 600,891.0204,218,04 05 2024
6754,2SPX,P,12 18 2026,05150 600,366.1170,218,04 05 2024
6755,2SPX,C,12 18 2026,05153 710,889.1114,218,04 05 2024
6756,2SPX,P,12 18 2026,05153 710,366.9702,218,04 05 2024
6757,2SPX,C,12 18 2026,05155 760,887.8537,109,04 05 2024
6758,2SPX,P,12 18 2026,05155 760,367.5332,109,04 05 2024
6759,2SPX,C,12 18 2026,05156 160,887.6083,423,04 05 2024
6760,2SPX,P,12 18 2026,05156 160,367.6432,423,04 05 2024
6761,2SPX,C,12 18 2026,05157 220,886.9585,169,04 05 2024
6762,2SPX,P,12 18 2026,05157 220,367.9347,169,04 05 2024
6763,2SPX,C,12 18 2026,05158 630,886.0944,211,04 05 2024
6764,2SPX,P,12 18 2026,05158 630,368.3230,211,04 05 2024
6765,2SPX,C,12 18 2026,05166 080,881.5332,423,04 05 2024
6766,2SPX,P,12 18 2026,05166 080,370.3787,423,04 05 2024
6767,2SPX,C,12 18 2026,05167 020,880.9581,211,04 05 2024
6768,2SPX,P,12 18 2026,05167 020,370.6385,211,04 05 2024
6769,2SPX,C,12 18 2026,05168 030,880.3405,443,04 05 2024
6770,2SPX,P,12 18 2026,05168 030,370.9180,443,04 05 2024
6771,2SPX,C,12 18 2026,05169 200,879.6254,317,04 05 2024
6772,2SPX,P,12 18 2026,05169 200,371.2420,317,04 05 2024
6773,2SPX,C,12 18 2026,05170 570,878.7883,317,04 05 2024
6774,2SPX,P,12 18 2026,05170 570,371.6217,317,04 05 2024
6775,2SPX,C,12 18 2026,05172 680,877.4997,63,04 05 2024
6776,2SPX,P,12 18 2026,05172 680,372.2071,63,04 05 2024
6777,2SPX,C,12 18 2026,05183 850,870.6892,210,04 05 2024
6778,2SPX,P,12 18 2026,05183 850,375.3175,210,04 05 2024
6779,2SPX,C,12 18 2026,05189 220,867.4221,210,04 05 2024
6780,2SPX,P,12 18 2026,05189 220,376.8199,210,04 05 2024
6781,2SPX,C,12 18 2026,05189 380,867.3248,52,04 05 2024
6782,2SPX,P,12 18 2026,05189 380,376.8647,52,04 05 2024
6783,2SPX,C,12 18 2026,05190 390,866.7109,210,04 05 2024
6784,2SPX,P,12 18 2026,05190 390,377.1478,210,04 05 2024
6785,2SPX,C,12 18 2026,05191 650,865.9453,106,04 05 2024
6786,2SPX,P,12 18 2026,05191 650,377.5014,106,04 05 2024
6787,2SPX,C,12 18 2026,05195 360,863.6923,126,04 05 2024
6788,2SPX,P,12 18 2026,05195 360,378.5435,126,04 05 2024
6789,2SPX,C,12 18 2026,05204 510,858.1491,313,04 05 2024
6790,2SPX,P,12 18 2026,05204 510,381.1271,313,04 05 2024
6791,2SPX,C,12 18 2026,05204 560,858.1189,313,04 05 2024
6792,2SPX,P,12 18 2026,05204 560,381.1413,313,04 05 2024
6793,2SPX,C,12 18 2026,05207 710,856.2150,105,04 05 2024
6794,2SPX,P,12 18 2026,05207 710,382.0351,105,04 05 2024
6795,2SPX,C,12 18 2026,05209 540,855.1096,105,04 05 2024
6796,2SPX,P,12 18 2026,05209 540,382.5551,105,04 05 2024
6797,2SPX,C,12 18 2026,05209 750,854.9828,146,04 05 2024
6798,2SPX,P,12 18 2026,05209 750,382.6148,146,04 05 2024
6799,2SPX,C,12 18 2026,05210 630,854.4520,209,04 05 2024
6800,2SPX,P,12 18 2026,05210 630,382.8656,209,04 05 2024
6801,2SPX,C,12 18 2026,05281 210,812.2548,206,04 05 2024
6802,2SPX,P,12 18 2026,05281 210,403.3556,206,04 05 2024
6803,2SPX,C,12 18 2026,05285 540,809.6929,257,04 05 2024
6804,2SPX,P,12 18 2026,05285 540,404.6395,257,04 05 2024
6805,2SPX,C,12 18 2026,05293 340,805.0860,62,04 05 2024
6806,2SPX,P,12 18 2026,05293 340,406.9603,62,04 05 2024
6807,2SPX,C,12 18 2026,05293 880,804.7674,165,04 05 2024
6808,2SPX,P,12 18 2026,05293 880,407.1214,165,04 05 2024
6809,2SPX,C,12 18 2026,05300 650,800.7781,205,04 05 2024
6810,2SPX,P,12 18 2026,05300 650,409.1450,205,04 05 2024
6811,2SPX,C,12 18 2026,05301 960,800.0078,206,04 05 2024
6812,2SPX,P,12 18 2026,05301 960,409.5382,206,04 05 2024
6813,2SPX,C,12 18 2026,05313 670,793.1352,103,04 05 2024
6814,2SPX,P,12 18 2026,05313 670,413.0661,103,04 05 2024
6815,2SPX,C,12 18 2026,05324 320,786.9048,204,04 05 2024
6816,2SPX,P,12 18 2026,05324 320,416.2948,204,04 05 2024
6817,2SPX,C,12 18 2026,05325 240,786.3675,204,04 05 2024
6818,2SPX,P,12 18 2026,05325 240,416.5746,204,04 05 2024
6819,2SPX,C,12 18 2026,05333 690,781.4394,41,04 05 2024
6820,2SPX,P,12 18 2026,05333 690,419.1515,41,04 05 2024
6821,2SPX,C,12 18 2026,05335 570,780.3444,20,04 05 2024
6822,2SPX,P,12 18 2026,05335 570,419.7263,20,04 05 2024
6823,2SPX,C,12 18 2026,05337 370,779.2967,204,04 05 2024
6824,2SPX,P,12 18 2026,05337 370,420.2773,204,04 05 2024
6825,2SPX,C,12 18 2026,05337 630,779.1455,818,04 05 2024
6826,2SPX,P,12 18 2026,05337 630,420.3570,818,04 05 2024
6827,2SPX,C,12 18 2026,05338 620,778.5699,20,04 05 2024
6828,2SPX,P,12 18 2026,05338 620,420.6607,20,04 05 2024
6829,2SPX,C,12 18 2026,05348 550,772.8023,72,04 05 2024
6830,2SPX,P,12 18 2026,05348 550,423.7126,72,04 05 2024
6831,2SPX,C,12 18 2026,05350 790,771.5036,204,04 05 2024
6832,2SPX,P,12 18 2026,05350 790,424.4035,204,04 05 2024
6833,2SPX,C,12 18 2026,05359 940,766.2078,204,04 05 2024
6834,2SPX,P,12 18 2026,05359 940,427.2345,204,04 05 2024
6835,2SPX,C,12 18 2026,05370 370,760.1888,102,04 05 2024
6836,2SPX,P,12 18 2026,05370 370,430.4791,102,04 05 2024
6837,2SPX,C,12 18 2026,05407 180,739.1047,202,04 05 2024
6838,2SPX,P,12 18 2026,05407 180,442.0887,202,04 05 2024
6839,2SPX,C,12 18 2026,05408 230,738.5071,101,04 05 2024
6840,2SPX,P,12 18 2026,05408 230,442.4236,101,04 05 2024
6841,2SPX,C,12 18 2026,05408 250,738.4957,707,04 05 2024
6842,2SPX,P,12 18 2026,05408 250,442.4300,707,04 05 2024
6843,2SPX,C,12 18 2026,05409 940,737.5350,202,04 05 2024
6844,2SPX,P,12 18 2026,05409 940,442.9703,202,04 05 2024
6845,2SPX,C,12 18 2026,05410 410,737.2680,202,04 05 2024
6846,2SPX,P,12 18 2026,05410 410,443.1207,202,04 05 2024
6847,2SPX,C,12 18 2026,05411 070,736.8933,404,04 05 2024
6848,2SPX,P,12 18 2026,05411 070,443.3322,404,04 05 2024
6849,2SPX,C,12 18 2026,05436 680,722.4011,80,04 05 2024
6850,2SPX,P,12 18 2026,05436 680,451.5862,80,04 05 2024
6851,2SPX,C,12 18 2026,05437 100,722.1646,40,04 05 2024
6852,2SPX,P,12 18 2026,05437 100,451.7227,40,04 05 2024
6853,2SPX,C,12 18 2026,05589 770,638.4085,79,04 05 2024
6854,2SPX,P,12 18 2026,05589 770,503.5638,79,04 05 2024
6855,2SPX,C,12 18 2026,05593 570,636.3818,196,04 05 2024
6856,2SPX,P,12 18 2026,05593 570,504.9122,196,04 05 2024
6857,2SPX,C,12 18 2026,05615 540,624.7404,29,04 05 2024
6858,2SPX,P,12 18 2026,05615 540,512.7839,29,04 05 2024
6859,2SPX,C,12 18 2026,05615 600,624.7086,196,04 05 2024
6860,2SPX,P,12 18 2026,05615 600,512.8055,196,04 05 2024
6861,2SPX,C,12 18 2026,05616 620,624.1707,176,04 05 2024
6862,2SPX,P,12 18 2026,05616 620,513.1735,176,04 05 2024
6863,2SPX,C,12 18 2026,05618 860,622.9905,195,04 05 2024
6864,2SPX,P,12 18 2026,05618 860,513.9828,195,04 05 2024
6865,2SPX,C,12 18 2026,05624 060,620.2541,195,04 05 2024
6866,2SPX,P,12 18 2026,05624 060,515.8649,195,04 05 2024
6867,2SPX,C,12 18 2026,05628 670,617.8326,98,04 05 2024
6868,2SPX,P,12 18 2026,05628 670,517.5379,98,04 05 2024
6869,2SPX,C,12 18 2026,05646 940,608.2762,78,04 05 2024
6870,2SPX,P,12 18 2026,05646 940,524.2084,78,04 05 2024
6871,2SPX,C,12 18 2026,05652 290,605.4901,292,04 05 2024
6872,2SPX,P,12 18 2026,05652 290,526.1740,292,04 05 2024
6873,2SPX,C,12 18 2026,05653 150,605.0427,293,04 05 2024
6874,2SPX,P,12 18 2026,05653 150,526.4904,293,04 05 2024
6875,2SPX,C,12 18 2026,05657 370,602.8497,533,04 05 2024
6876,2SPX,P,12 18 2026,05657 370,528.0456,533,04 05 2024
6877,2SPX,C,12 18 2026,05671 310,595.6301,58,04 05 2024
6878,2SPX,P,12 18 2026,05671 310,533.2071,58,04 05 2024
6879,2SPX,C,12 18 2026,05694 840,583.5302,97,04 05 2024
6880,2SPX,P,12 18 2026,05694 840,542.0059,97,04 05 2024
6881,2SPX,C,12 18 2026,05694 930,583.4840,194,04 05 2024
6882,2SPX,P,12 18 2026,05694 930,542.0396,194,04 05 2024
6883,2SPX,C,12 18 2026,05695 300,583.2949,174,04 05 2024
6884,2SPX,P,12 18 2026,05695 300,542.1791,174,04 05 2024
6885,2SPX,C,12 18 2026,05712 050,574.8323,290,04 05 2024
6886,2SPX,P,12 18 2026,05712 050,548.5934,290,04 05 2024
6887,2SPX,C,12 18 2026,05737 790,561.9878,77,04 05 2024
6888,2SPX,P,12 18 2026,05737 790,558.6104,77,04 05 2024
6889,2SPX,C,12 18 2026,05738 280,561.7442,67,04 05 2024
6890,2SPX,P,12 18 2026,05738 280,558.8021,67,04 05 2024
6891,2SPX,C,12 18 2026,05740 130,560.8265,432,04 05 2024
6892,2SPX,P,12 18 2026,05740 130,559.5275,432,04 05 2024
6893,2SPX,C,12 18 2026,05745 900,557.9683,76,04 05 2024
6894,2SPX,P,12 18 2026,05745 900,561.7941,76,04 05 2024
6895,2SPX,C,12 18 2026,05751 910,554.9983,191,04 05 2024
6896,2SPX,P,12 18 2026,05751 910,564.1620,191,04 05 2024
6897,2SPX,C,12 18 2026,05752 370,554.7715,240,04 05 2024
6898,2SPX,P,12 18 2026,05752 370,564.3438,240,04 05 2024
6899,2SPX,C,12 18 2026,05779 600,541.4103,267,04 05 2024
6900,2SPX,P,12 18 2026,05779 600,575.1674,267,04 05 2024
6901,2SPX,C,12 18 2026,05785 430,538.5693,381,04 05 2024
6902,2SPX,P,12 18 2026,05785 430,577.5046,381,04 05 2024
6903,2SPX,C,12 18 2026,06812 100,170.1976,116,04 05 2024
6904,2SPX,C,12 18 2026,07419 390,76.3900,88,04 05 2024
6905,2SPX,C,03 19 2027,03931 460,1778.416,166,04 05 2024
6906,2SPX,P,03 19 2027,03931 460,146.3437,166,04 05 2024
6907,2SPX,C,04 16 2027,02622 900,2833.235,180,04 05 2024
6908,2SPX,P,04 16 2027,02622 900,45.7162,180,04 05 2024
6909,2SPX,P,06 17 2027,04300 000,210.8335,65,04 05 2024
6910,2SPX,C,06 17 2027,04692 800,1276.115,44,04 05 2024
6911,2SPX,P,06 17 2027,04692 800,284.1428,44,04 05 2024
6912,2SPX,C,06 17 2027,04923 740,1127.365,42,04 05 2024
6913,2SPX,P,06 17 2027,04923 740,336.7195,42,04 05 2024
6914,2SPX,P,06 17 2027,05000 000,355.2780,50,04 05 2024
6915,2SPX,C,06 18 2027,04335 800,1520.128,174,04 05 2024
6916,2SPX,P,06 18 2027,04335 800,216.9342,174,04 05 2024
6917,2SPX,P,09 17 2027,03200 000,89.4319,175,04 05 2024
6918,2SPX,P,09 17 2027,03300 000,97.4867,150,04 05 2024
6919,2SPX,P,09 17 2027,03350 000,101.7121,350,04 05 2024
6920,2SPX,P,09 17 2027,03400 000,106.0970,150,04 05 2024
6921,2SPX,P,09 17 2027,04300 000,222.1208,675,04 05 2024
6922,2SPX,P,09 17 2027,04500 000,258.5845,150,04 05 2024
6923,2SPX,P,12 17 2027,01650 000,17.8063,320,04 05 2024
6924,2SPX,P,12 17 2027,02100 000,30.8098,100,04 05 2024
6925,2SPX,P,12 17 2027,03466 000,119.0072,80,04 05 2024
6926,2SPX,P,12 17 2027,03473 000,119.6902,100,04 05 2024
6927,2SPX,P,12 17 2027,03550 000,127.4273,111,04 05 2024
6928,2SPX,C,12 17 2027,03593 710,2123.686,135,04 05 2024
6929,2SPX,P,12 17 2027,03593 710,131.9849,135,04 05 2024
6930,2SPX,P,12 17 2027,03650 000,138.0972,225,04 05 2024
6931,2SPX,P,12 17 2027,03825 000,159.1847,70,04 05 2024
6932,2SPX,C,12 17 2027,03875 570,1917.079,77,04 05 2024
6933,2SPX,P,12 17 2027,03875 570,166.5277,77,04 05 2024
6934,2SPX,P,12 17 2027,03900 010,170.0764,70,04 05 2024
6935,2SPX,C,12 17 2027,03984 930,1839.393,114,04 05 2024
6936,2SPX,P,12 17 2027,03984 930,182.4071,114,04 05 2024
6937,2SPX,C,12 17 2027,04118 480,1745.139,134,04 05 2024
6938,2SPX,P,12 17 2027,04118 480,202.4139,134,04 05 2024
6939,2SPX,C,12 17 2027,04162 470,1714.438,49,04 05 2024
6940,2SPX,P,12 17 2027,04162 470,209.3496,49,04 05 2024
6941,2SPX,C,12 17 2027,04169 500,1709.548,66,04 05 2024
6942,2SPX,P,12 17 2027,04169 500,210.4735,66,04 05 2024
6943,2SPX,C,12 17 2027,04171 070,1708.456,83,04 05 2024
6944,2SPX,P,12 17 2027,04171 070,210.7251,83,04 05 2024
6945,2SPX,C,12 17 2027,04181 290,1701.355,111,04 05 2024
6946,2SPX,P,12 17 2027,04181 290,212.3682,111,04 05 2024
6947,2SPX,C,12 17 2027,04184 040,1699.446,54,04 05 2024
6948,2SPX,P,12 17 2027,04184 040,212.8119,54,04 05 2024
6949,2SPX,C,12 17 2027,04187 950,1696.733,330,04 05 2024
6950,2SPX,P,12 17 2027,04187 950,213.4439,330,04 05 2024
6951,2SPX,C,12 17 2027,04188 520,1696.337,181,04 05 2024
6952,2SPX,P,12 17 2027,04188 520,213.5361,181,04 05 2024
6953,2SPX,C,12 17 2027,04188 870,1696.095,135,04 05 2024
6954,2SPX,P,12 17 2027,04188 870,213.5927,135,04 05 2024
6955,2SPX,C,12 17 2027,04192 490,1693.584,79,04 05 2024
6956,2SPX,P,12 17 2027,04192 490,214.1794,79,04 05 2024
6957,2SPX,C,12 17 2027,04198 500,1689.419,68,04 05 2024
6958,2SPX,P,12 17 2027,04198 500,215.1558,68,04 05 2024
6959,2SPX,C,12 17 2027,04200 010,1688.373,30,04 05 2024
6960,2SPX,C,12 17 2027,04206 540,1683.874,39,04 05 2024
6961,2SPX,P,12 17 2027,04206 540,216.4899,39,04 05 2024
6962,2SPX,C,12 17 2027,04212 850,1679.531,588,04 05 2024
6963,2SPX,P,12 17 2027,04212 850,217.5452,588,04 05 2024
6964,2SPX,C,12 17 2027,04217 380,1676.415,60,04 05 2024
6965,2SPX,P,12 17 2027,04217 380,218.3052,60,04 05 2024
6966,2SPX,C,12 17 2027,04218 730,1675.487,124,04 05 2024
6967,2SPX,P,12 17 2027,04218 730,218.5319,124,04 05 2024
6968,2SPX,C,12 17 2027,04218 850,1675.404,124,04 05 2024
6969,2SPX,P,12 17 2027,04218 850,218.5521,124,04 05 2024
6970,2SPX,C,12 17 2027,04222 840,1672.662,84,04 05 2024
6971,2SPX,P,12 17 2027,04222 840,219.2235,84,04 05 2024
6972,2SPX,C,12 17 2027,04224 130,1671.775,41,04 05 2024
6973,2SPX,P,12 17 2027,04224 130,219.4409,41,04 05 2024
6974,2SPX,C,12 17 2027,04235 400,1664.039,69,04 05 2024
6975,2SPX,P,12 17 2027,04235 400,221.3467,69,04 05 2024
6976,2SPX,C,12 17 2027,04243 610,1658.411,120,04 05 2024
6977,2SPX,P,12 17 2027,04243 610,222.7425,120,04 05 2024
6978,2SPX,C,12 17 2027,04250 630,1653.603,130,04 05 2024
6979,2SPX,P,12 17 2027,04250 630,223.9409,130,04 05 2024
6980,2SPX,C,12 17 2027,04256 430,1649.634,206,04 05 2024
6981,2SPX,P,12 17 2027,04256 430,224.9345,206,04 05 2024
6982,2SPX,C,12 17 2027,04260 010,1647.186,166,04 05 2024
