,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
9999,10013,10013,2024-05-10,2NDX,C,2024-12-20,16900.01,2190.712,8,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.47642160273479156
10000,10014,10014,2024-05-10,2NDX,C,2024-12-20,16909.57,2183.528,16,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.47574321868658487
10001,10015,10015,2024-05-10,2NDX,P,2024-12-20,16909.57,445.3792,16,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10002,10016,10016,2024-05-10,2NDX,C,2024-12-20,16932.04,2166.659,64,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.4741485076678077
10003,10017,10017,2024-05-10,2NDX,P,2024-12-20,16932.04,450.2682,64,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10004,10018,10018,2024-05-10,2NDX,C,2024-12-20,16932.63,2166.216,25,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.4741065562364911
10005,10019,10019,2024-05-10,2NDX,P,2024-12-20,16932.63,450.3967,25,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10006,10020,10020,2024-05-10,2NDX,C,2024-12-20,16932.69,2166.171,63,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.47410229979731294
10007,10021,10021,2024-05-10,2NDX,P,2024-12-20,16932.69,450.4098,63,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10008,10022,10022,2024-05-10,2NDX,C,2024-12-20,17196.16,1971.638,21,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.45566105141447194
10009,10023,10023,2024-05-10,2NDX,P,2024-12-20,17196.16,511.0003,21,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10010,10024,10024,2024-05-10,2NDX,C,2024-12-20,17957.83,1454.053,452,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.40637162990548287
10011,10025,10025,2024-05-10,2NDX,P,2024-12-20,17957.83,730.9561,452,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10012,10026,10026,2024-05-10,2NDX,P,2024-12-20,18000.01,745.2434,15,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10013,10027,10027,2024-05-10,2NDX,C,2024-12-20,18246.32,1277.264,29,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.38923709208947166
10014,10028,10028,2024-05-10,2NDX,P,2024-12-20,18246.32,833.518,29,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10015,10029,10029,2024-05-10,2NDX,C,2024-12-20,18299.58,1245.904,71,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.386170987188725
10016,10030,10030,2024-05-10,2NDX,P,2024-12-20,18299.58,853.7314,71,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10017,10031,10031,2024-05-10,2NDX,C,2024-12-20,18316.93,1235.945,56,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.38521265610614636
10018,10032,10032,2024-05-10,2NDX,P,2024-12-20,18316.93,860.5726,56,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10019,10033,10033,2024-05-10,2NDX,C,2024-12-20,18389.6,1194.275,187,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.38114752459631135
10020,10034,10034,2024-05-10,2NDX,P,2024-12-20,18389.6,889.2706,187,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10021,10035,10035,2024-05-10,2NDX,C,2024-12-20,18708.25,1019.896,55,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.3638120365688277
10022,10036,10036,2024-05-10,2NDX,P,2024-12-20,18708.25,1023.447,55,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10023,10037,10037,2024-05-10,2NDX,C,2024-12-20,18731.58,1007.58,28,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.36255423661326375
10024,10038,10038,2024-05-10,2NDX,P,2024-12-20,18731.58,1033.722,28,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10025,10039,10039,2024-05-10,2NDX,C,2024-12-20,18782.96,981.4921,33,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.3599586922225072
10026,10040,10040,2024-05-10,2NDX,P,2024-12-20,18782.96,1057.386,33,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10027,10041,10041,2024-05-10,2NDX,C,2024-12-20,18929.83,908.2132,14,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.3524973362110175
10028,10042,10042,2024-05-10,2NDX,P,2024-12-20,18929.83,1126.324,14,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10029,10043,10043,2024-05-10,2NDX,C,2024-12-20,18974.65,886.4674,142,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.3502553379145438
10030,10044,10044,2024-05-10,2NDX,P,2024-12-20,18974.65,1147.978,142,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10031,10045,10045,2024-05-10,2NDX,C,2024-12-20,18981.88,883.0161,137,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.34990145373975373
10032,10046,10046,2024-05-10,2NDX,P,2024-12-20,18981.88,1151.528,137,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10033,10047,10047,2024-05-10,2NDX,C,2024-12-20,19031.17,859.8268,14,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.3475299224286843
10034,10048,10048,2024-05-10,2NDX,P,2024-12-20,19031.17,1176.067,14,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.0
10035,10049,10049,2024-05-10,2NDX,C,2024-12-20,19372.28,708.9474,57,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,224,0.3316434728588379
10036,10050,10050,2024-05-10,4NDX,C,2024-05-14,18715.0,0.7347,714,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,4,0.4687167577947515
10037,10051,10051,2024-05-10,4NDX,C,2024-05-14,22348.98,0.0001,714,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,4,0.6080382000000312
10038,10052,10052,2024-05-10,4NDX,C,2024-05-28,18030.56,337.8915,680,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,18,0.6276151214778862
10039,10053,10053,2024-05-10,4NDX,C,2024-05-28,21524.85,0.0006,680,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,18,0.2723865668584534
10040,10054,10054,2024-05-10,4NDX,C,2024-05-29,18087.66,311.0052,680,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,19,0.5986355114974008
10041,10055,10055,2024-05-10,4NDX,C,2024-05-29,21593.02,0.0008,680,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,19,0.2713467843705727
10042,10056,10056,2024-05-10,4NDX,C,2024-06-04,17998.79,414.1951,740,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,25,0.5809093830682828
10043,10057,10057,2024-05-10,4NDX,C,2024-06-04,21486.93,0.0176,740,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,25,0.2711013787573892
10044,10058,10058,2024-05-10,4NDX,C,2024-06-11,18598.01,164.0449,713,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,32,0.41757448867390207
10045,10059,10059,2024-05-10,4NDX,C,2024-06-11,22216.3,0.0091,713,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,32,0.25744861000738284
10046,10060,10060,2024-05-10,4NDX,C,2024-06-12,18627.56,159.5184,763,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,33,0.4106856156302605
10047,10061,10061,2024-05-10,4NDX,C,2024-06-12,22244.56,0.0108,763,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,33,0.25682901099483
10048,10062,10062,2024-05-10,4NDX,C,2024-06-28,455.38,17692.16,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,49,2.5
10049,10063,10063,2024-05-10,4NDX,P,2024-06-28,13661.29,7.3792,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,49,0.22908086978956
10050,10064,10064,2024-05-10,4NDX,P,2024-06-28,15179.21,15.8847,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,49,0.12422967628892809
10051,10065,10065,2024-05-10,4NDX,C,2024-06-28,17759.68,734.6297,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,49,0.5327722008935255
10052,10066,10066,2024-05-10,4NDX,C,2024-09-30,441.46,17695.49,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,143,2.5
10053,10067,10067,2024-05-10,4NDX,P,2024-09-30,13243.72,31.6307,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,143,0.19564159885863525
10054,10068,10068,2024-05-10,4NDX,P,2024-09-30,14715.24,68.8607,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,143,0.13568355196889484
10055,10069,10069,2024-05-10,4NDX,C,2024-09-30,17496.42,1393.144,4,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,143,0.45516619798199043
10056,10070,10070,2024-05-10,4NDX,C,2024-12-31,504.78,17627.27,3,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,235,2.5
10057,10071,10071,2024-05-10,4NDX,P,2024-12-31,15143.34,197.6072,3,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,235,0.12338617611490955
10058,10072,10072,2024-05-10,4NDX,P,2024-12-31,16825.93,443.1622,3,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,235,0.0
10059,10073,10073,2024-05-10,4NDX,C,2024-12-31,16995.0,2162.865,125,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,235,0.466867577083689
10060,10074,10074,2024-05-10,4NDX,C,2024-12-31,19520.0,687.1201,125,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,235,0.32590074076229014
10061,10075,10075,2024-05-10,4NDX,C,2024-12-31,19728.4,607.8477,3,16389.019531,16437.390625,16293.519531,16340.870117,16340.870117,4402110000,235,0.3174367146324839
10062,10076,10076,2024-05-13,2NDX,P,2024-05-17,16000.01,0.0305,22,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,4,0.07332095831719691
10063,10077,10077,2024-05-13,2NDX,P,2024-06-21,9500.01,0.0501,30,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.452287377314786
10064,10078,10078,2024-05-13,2NDX,P,2024-06-21,9700.01,0.0828,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.44982802853242265
10065,10079,10079,2024-05-13,2NDX,P,2024-06-21,11500.01,1.8019,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.3990725892123018
10066,10080,10080,2024-05-13,2NDX,C,2024-06-21,12000.01,6263.805,35,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,2.5
10067,10081,10081,2024-05-13,2NDX,C,2024-06-21,13009.53,5262.0,20,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,2.021516976796988
10068,10082,10082,2024-05-13,2NDX,P,2024-06-21,13009.53,4.4313,20,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.2997533457377737
10069,10083,10083,2024-05-13,2NDX,P,2024-06-21,13100.01,4.6506,30,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.2935182389261979
10070,10084,10084,2024-05-13,2NDX,C,2024-06-21,13695.57,4581.653,119,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,1.68656190192256
10071,10085,10085,2024-05-13,2NDX,P,2024-06-21,13695.57,6.2021,119,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.25091848369418707
10072,10086,10086,2024-05-13,2NDX,C,2024-06-21,13696.87,4580.364,19,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,1.6860266443596448
10073,10087,10087,2024-05-13,2NDX,P,2024-06-21,13696.87,6.2056,19,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.25082218087943303
10074,10088,10088,2024-05-13,2NDX,P,2024-06-21,15000.01,11.9115,30,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.15262749604371634
10075,10089,10089,2024-05-13,2NDX,C,2024-06-21,15500.01,2797.042,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,1.1267854194089075
10076,10090,10090,2024-05-13,2NDX,P,2024-06-21,15500.01,15.7147,10,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.11116257524443444
10077,10091,10091,2024-05-13,2NDX,C,2024-06-21,15709.37,2591.281,17,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,1.0740049171390655
10078,10092,10092,2024-05-13,2NDX,P,2024-06-21,15709.37,18.1164,17,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.09287661135316921
10079,10093,10093,2024-05-13,2NDX,C,2024-06-21,15823.67,2479.208,66,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,1.0455078293095017
10080,10094,10094,2024-05-13,2NDX,P,2024-06-21,15823.67,19.6894,66,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.08240936090225559
10081,10095,10095,2024-05-13,2NDX,C,2024-06-21,15992.3,2314.234,10,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,1.0037011635068913
10082,10096,10096,2024-05-13,2NDX,P,2024-06-21,15992.3,22.3813,10,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.06596981983232553
10083,10097,10097,2024-05-13,2NDX,C,2024-06-21,15992.4,2314.136,52,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,1.0036762742628083
10084,10098,10098,2024-05-13,2NDX,P,2024-06-21,15992.4,22.3829,52,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.06595948789656049
10085,10099,10099,2024-05-13,2NDX,P,2024-06-21,16000.01,22.5071,20,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.06517313861662156
10086,10100,10100,2024-05-13,2NDX,C,2024-06-21,16032.05,2275.518,64,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.9939181501196386
10087,10101,10101,2024-05-13,2NDX,P,2024-06-21,16032.05,23.1884,64,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.06194658090757486
10088,10102,10102,2024-05-13,2NDX,P,2024-06-21,16200.01,26.7673,15,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.043186689756534495
10089,10103,10103,2024-05-13,2NDX,C,2024-06-21,16330.89,1985.808,63,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.9204968067017796
10090,10104,10104,2024-05-13,2NDX,P,2024-06-21,16330.89,30.6103,63,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.025582902528095152
10091,10105,10105,2024-05-13,2NDX,C,2024-06-21,16716.66,1618.291,17,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.8260553834044825
10092,10106,10106,2024-05-13,2NDX,P,2024-06-21,16716.66,46.6573,17,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10093,10107,10107,2024-05-13,2NDX,C,2024-06-21,17194.0,1183.376,58,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.7110269664441032
10094,10108,10108,2024-05-13,2NDX,P,2024-06-21,17194.0,86.353,58,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10095,10109,10109,2024-05-13,2NDX,C,2024-06-21,17279.0,1109.302,5,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.6909242823523558
10096,10110,10110,2024-05-13,2NDX,P,2024-06-21,17279.0,96.7931,5,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10097,10111,10111,2024-05-13,2NDX,C,2024-06-21,17348.0,1050.254,41,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.674781031404904
10098,10112,10112,2024-05-13,2NDX,P,2024-06-21,17348.0,106.3509,41,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10099,10113,10113,2024-05-13,2NDX,C,2024-06-21,17361.0,1039.281,4,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.6717756735207113
10100,10114,10114,2024-05-13,2NDX,P,2024-06-21,17361.0,108.3031,4,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10101,10115,10115,2024-05-13,2NDX,C,2024-06-21,17518.0,909.337,3,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.6357271397418686
10102,10116,10116,2024-05-13,2NDX,P,2024-06-21,17518.0,134.4615,3,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10103,10117,10117,2024-05-13,2NDX,C,2024-06-21,17569.0,868.2397,3,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.6241273075330699
10104,10118,10118,2024-05-13,2NDX,P,2024-06-21,17569.0,144.0726,3,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10105,10119,10119,2024-05-13,2NDX,C,2024-06-21,17579.0,860.2419,6,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.6218556039404463
10106,10120,10120,2024-05-13,2NDX,P,2024-06-21,17579.0,146.0176,6,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10107,10121,10121,2024-05-13,2NDX,C,2024-06-21,17611.0,834.8819,1,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.6146385566833925
10108,10122,10122,2024-05-13,2NDX,P,2024-06-21,17611.0,152.4747,1,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10109,10123,10123,2024-05-13,2NDX,C,2024-06-21,17813.0,682.2967,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.5704412390051741
10110,10124,10124,2024-05-13,2NDX,P,2024-06-21,17813.0,200.7345,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10111,10125,10125,2024-05-13,2NDX,C,2024-06-21,17878.0,635.7492,56,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.556546105433717
10112,10126,10126,2024-05-13,2NDX,P,2024-06-21,17878.0,218.8154,56,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10113,10127,10127,2024-05-13,2NDX,C,2024-06-21,17888.35,628.4661,57,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.554351942777974
10114,10128,10128,2024-05-13,2NDX,P,2024-06-21,17888.35,221.8231,57,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10115,10129,10129,2024-05-13,2NDX,C,2024-06-21,17903.0,618.21,78,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.5512504626389452
10116,10130,10130,2024-05-13,2NDX,P,2024-06-21,17903.0,226.1333,78,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10117,10131,10131,2024-05-13,2NDX,C,2024-06-21,17944.0,589.9956,45,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.5426760506593962
10118,10132,10132,2024-05-13,2NDX,P,2024-06-21,17944.0,238.6845,45,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10119,10133,10133,2024-05-13,2NDX,C,2024-06-21,18110.0,481.7021,2,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.5087139254665665
10120,10134,10134,2024-05-13,2NDX,P,2024-06-21,18110.0,295.4419,2,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10121,10135,10135,2024-05-13,2NDX,C,2024-06-21,18143.84,460.9014,14,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.5019695708926555
10122,10136,10136,2024-05-13,2NDX,P,2024-06-21,18143.84,308.2877,14,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10123,10137,10137,2024-05-13,2NDX,C,2024-06-21,18157.0,453.0051,98,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4994025650111758
10124,10138,10138,2024-05-13,2NDX,P,2024-06-21,18157.0,313.4762,98,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10125,10139,10139,2024-05-13,2NDX,C,2024-06-21,18201.0,426.9376,165,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.49079994028488066
10126,10140,10140,2024-05-13,2NDX,P,2024-06-21,18201.0,331.1571,165,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10127,10141,10141,2024-05-13,2NDX,C,2024-06-21,18208.0,422.8975,8,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.48946090801073744
10128,10142,10142,2024-05-13,2NDX,P,2024-06-21,18208.0,334.077,8,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10129,10143,10143,2024-05-13,2NDX,C,2024-06-21,18216.0,418.3043,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4879339668302288
10130,10144,10144,2024-05-13,2NDX,P,2024-06-21,18216.0,337.4381,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10131,10145,10145,2024-05-13,2NDX,C,2024-06-21,18226.0,412.6025,139,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4860323190633204
10132,10146,10146,2024-05-13,2NDX,P,2024-06-21,18226.0,341.6791,139,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10133,10147,10147,2024-05-13,2NDX,C,2024-06-21,18252.0,398.0506,111,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4811615553312108
10134,10148,10148,2024-05-13,2NDX,P,2024-06-21,18252.0,352.9786,111,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10135,10149,10149,2024-05-13,2NDX,C,2024-06-21,18258.07,394.6918,181,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4800295026527196
10136,10150,10150,2024-05-13,2NDX,P,2024-06-21,18258.07,355.6551,181,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10137,10151,10151,2024-05-13,2NDX,C,2024-06-21,18258.33,394.5483,251,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.47998107985305705
10138,10152,10152,2024-05-13,2NDX,P,2024-06-21,18258.33,355.7701,251,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10139,10153,10153,2024-05-13,2NDX,C,2024-06-21,18261.75,392.6629,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.47934427990558626
10140,10154,10154,2024-05-13,2NDX,P,2024-06-21,18261.75,357.2851,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10141,10155,10155,2024-05-13,2NDX,C,2024-06-21,18264.75,391.0129,139,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.47878620330622107
10142,10156,10156,2024-05-13,2NDX,P,2024-06-21,18264.75,358.618,139,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10143,10157,10157,2024-05-13,2NDX,C,2024-06-21,18266.0,390.3265,80,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.47855383431562215
10144,10158,10158,2024-05-13,2NDX,P,2024-06-21,18266.0,359.1745,80,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10145,10159,10159,2024-05-13,2NDX,C,2024-06-21,18268.77,388.808,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.47803939065954065
10146,10160,10160,2024-05-13,2NDX,P,2024-06-21,18268.77,360.41,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10147,10161,10161,2024-05-13,2NDX,C,2024-06-21,18274.0,385.9487,55,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.47706884097929436
10148,10162,10162,2024-05-13,2NDX,P,2024-06-21,18274.0,362.7508,55,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10149,10163,10163,2024-05-13,2NDX,C,2024-06-21,18287.0,378.8417,249,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.47463571631090307
10150,10164,10164,2024-05-13,2NDX,P,2024-06-21,18287.0,368.5696,249,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10151,10165,10165,2024-05-13,2NDX,C,2024-06-21,18339.0,351.4936,33,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.46522166037665624
10152,10166,10166,2024-05-13,2NDX,P,2024-06-21,18339.0,392.9242,33,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10153,10167,10167,2024-05-13,2NDX,C,2024-06-21,18342.98,349.4458,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4645073272761698
10154,10168,10168,2024-05-13,2NDX,P,2024-06-21,18342.98,394.8336,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10155,10169,10169,2024-05-13,2NDX,C,2024-06-21,18343.43,349.2151,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.4644268661382004
10156,10170,10170,2024-05-13,2NDX,P,2024-06-21,18343.43,395.0503,28,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10157,10171,10171,2024-05-13,2NDX,C,2024-06-21,18349.0,346.3603,4,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.46342829730790697
10158,10172,10172,2024-05-13,2NDX,P,2024-06-21,18349.0,397.7337,4,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.0
10159,10173,10173,2024-05-13,2NDX,C,2024-06-21,18362.0,339.6973,11,16400.310547,16407.050781,16334.860352,16388.240234,16388.240234,4452750000,39,0.461075190965
