Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
7928,2SPX,P,12 18 2026,05150 600,286.9719,218,06 11 2024
7929,2SPX,C,12 18 2026,05153 710,974.7161,218,06 11 2024
7930,2SPX,P,12 18 2026,05153 710,287.7240,218,06 11 2024
7931,2SPX,C,12 18 2026,05155 760,973.3815,109,06 11 2024
7932,2SPX,P,12 18 2026,05155 760,288.2204,109,06 11 2024
7933,2SPX,C,12 18 2026,05156 160,973.1212,423,06 11 2024
7934,2SPX,P,12 18 2026,05156 160,288.3173,423,06 11 2024
7935,2SPX,C,12 18 2026,05157 220,972.4315,169,06 11 2024
7936,2SPX,P,12 18 2026,05157 220,288.5745,169,06 11 2024
7937,2SPX,C,12 18 2026,05158 630,971.5144,211,06 11 2024
7938,2SPX,P,12 18 2026,05158 630,288.9168,211,06 11 2024
7939,2SPX,C,12 18 2026,05166 080,966.6738,423,06 11 2024
7940,2SPX,P,12 18 2026,05166 080,290.7304,423,06 11 2024
7941,2SPX,C,12 18 2026,05167 020,966.0635,211,06 11 2024
7942,2SPX,P,12 18 2026,05167 020,290.9597,211,06 11 2024
7943,2SPX,C,12 18 2026,05168 030,965.4081,443,06 11 2024
7944,2SPX,P,12 18 2026,05168 030,291.2064,443,06 11 2024
7945,2SPX,C,12 18 2026,05169 200,964.6490,317,06 11 2024
7946,2SPX,P,12 18 2026,05169 200,291.4924,317,06 11 2024
7947,2SPX,C,12 18 2026,05170 570,963.7606,317,06 11 2024
7948,2SPX,P,12 18 2026,05170 570,291.8276,317,06 11 2024
7949,2SPX,C,12 18 2026,05172 680,962.3928,63,06 11 2024
7950,2SPX,P,12 18 2026,05172 680,292.3444,63,06 11 2024
7951,2SPX,C,12 18 2026,05183 850,955.1634,210,06 11 2024
7952,2SPX,P,12 18 2026,05183 850,295.0919,210,06 11 2024
7953,2SPX,C,12 18 2026,05189 220,951.6950,210,06 11 2024
7954,2SPX,P,12 18 2026,05189 220,296.4200,210,06 11 2024
7955,2SPX,C,12 18 2026,05189 380,951.5917,52,06 11 2024
7956,2SPX,P,12 18 2026,05189 380,296.4596,52,06 11 2024
7957,2SPX,C,12 18 2026,05190 390,950.9400,210,06 11 2024
7958,2SPX,P,12 18 2026,05190 390,296.7100,210,06 11 2024
7959,2SPX,C,12 18 2026,05191 650,950.1273,106,06 11 2024
7960,2SPX,P,12 18 2026,05191 650,297.0227,106,06 11 2024
7961,2SPX,C,12 18 2026,05195 360,947.7349,126,06 11 2024
7962,2SPX,P,12 18 2026,05195 360,297.9440,126,06 11 2024
7963,2SPX,C,12 18 2026,05204 510,941.8352,313,06 11 2024
7964,2SPX,P,12 18 2026,05204 510,300.2169,313,06 11 2024
7965,2SPX,C,12 18 2026,05204 560,941.8029,313,06 11 2024
7966,2SPX,P,12 18 2026,05204 560,300.2294,313,06 11 2024
7967,2SPX,C,12 18 2026,05207 710,939.7722,105,06 11 2024
7968,2SPX,P,12 18 2026,05207 710,301.0122,105,06 11 2024
7969,2SPX,C,12 18 2026,05209 540,938.5926,105,06 11 2024
7970,2SPX,P,12 18 2026,05209 540,301.4671,105,06 11 2024
7971,2SPX,C,12 18 2026,05209 750,938.4573,146,06 11 2024
7972,2SPX,P,12 18 2026,05209 750,301.5194,146,06 11 2024
7973,2SPX,C,12 18 2026,05210 630,937.8907,209,06 11 2024
7974,2SPX,P,12 18 2026,05210 630,301.7388,209,06 11 2024
7975,2SPX,C,12 18 2026,05281 210,892.8341,206,06 11 2024
7976,2SPX,P,12 18 2026,05281 210,319.7233,206,06 11 2024
7977,2SPX,C,12 18 2026,05285 540,890.0968,257,06 11 2024
7978,2SPX,P,12 18 2026,05285 540,320.8535,257,06 11 2024
7979,2SPX,C,12 18 2026,05293 340,885.1739,62,06 11 2024
7980,2SPX,P,12 18 2026,05293 340,322.8974,62,06 11 2024
7981,2SPX,C,12 18 2026,05293 880,884.8334,165,06 11 2024
7982,2SPX,P,12 18 2026,05293 880,323.0393,165,06 11 2024
7983,2SPX,C,12 18 2026,05300 650,880.5660,205,06 11 2024
7984,2SPX,P,12 18 2026,05300 650,324.8188,205,06 11 2024
7985,2SPX,C,12 18 2026,05301 960,879.7403,206,06 11 2024
7986,2SPX,P,12 18 2026,05301 960,325.1631,206,06 11 2024
7987,2SPX,C,12 18 2026,05313 670,872.3596,103,06 11 2024
7988,2SPX,P,12 18 2026,05313 670,328.2416,103,06 11 2024
7989,2SPX,C,12 18 2026,05324 320,865.6663,204,06 11 2024
7990,2SPX,P,12 18 2026,05324 320,331.0608,204,06 11 2024
7991,2SPX,C,12 18 2026,05325 240,865.0890,204,06 11 2024
7992,2SPX,P,12 18 2026,05325 240,331.3052,204,06 11 2024
7993,2SPX,C,12 18 2026,05333 690,859.7935,41,06 11 2024
7994,2SPX,P,12 18 2026,05333 690,333.5572,41,06 11 2024
7995,2SPX,C,12 18 2026,05335 570,858.6169,20,06 11 2024
7996,2SPX,P,12 18 2026,05335 570,334.0597,20,06 11 2024
7997,2SPX,C,12 18 2026,05337 370,857.4909,204,06 11 2024
7998,2SPX,P,12 18 2026,05337 370,334.5415,204,06 11 2024
7999,2SPX,C,12 18 2026,05337 630,857.3283,818,06 11 2024
8000,2SPX,P,12 18 2026,05337 630,334.6111,818,06 11 2024
8001,2SPX,C,12 18 2026,05338 620,856.7096,20,06 11 2024
8002,2SPX,P,12 18 2026,05338 620,334.8767,20,06 11 2024
8003,2SPX,C,12 18 2026,05348 550,850.5101,72,06 11 2024
8004,2SPX,P,12 18 2026,05348 550,337.5465,72,06 11 2024
8005,2SPX,C,12 18 2026,05350 790,849.1139,204,06 11 2024
8006,2SPX,P,12 18 2026,05350 790,338.1511,204,06 11 2024
8007,2SPX,C,12 18 2026,05359 940,843.4198,204,06 11 2024
8008,2SPX,P,12 18 2026,05359 940,340.6296,204,06 11 2024
8009,2SPX,C,12 18 2026,05370 370,836.9466,102,06 11 2024
8010,2SPX,P,12 18 2026,05370 370,343.4723,102,06 11 2024
8011,2SPX,C,12 18 2026,05407 180,814.2413,202,06 11 2024
8012,2SPX,P,12 18 2026,05407 180,353.6452,202,06 11 2024
8013,2SPX,C,12 18 2026,05408 230,813.5955,101,06 11 2024
8014,2SPX,P,12 18 2026,05408 230,353.9373,101,06 11 2024
8015,2SPX,C,12 18 2026,05408 250,813.5832,707,06 11 2024
8016,2SPX,P,12 18 2026,05408 250,353.9429,707,06 11 2024
8017,2SPX,C,12 18 2026,05409 940,812.5449,202,06 11 2024
8018,2SPX,P,12 18 2026,05409 940,354.4141,202,06 11 2024
8019,2SPX,C,12 18 2026,05410 410,812.2563,202,06 11 2024
8020,2SPX,P,12 18 2026,05410 410,354.5453,202,06 11 2024
8021,2SPX,C,12 18 2026,05411 070,811.8513,404,06 11 2024
8022,2SPX,P,12 18 2026,05411 070,354.7298,404,06 11 2024
8023,2SPX,C,12 18 2026,05436 680,796.1827,80,06 11 2024
8024,2SPX,P,12 18 2026,05436 680,361.9357,80,06 11 2024
8025,2SPX,C,12 18 2026,05437 100,795.9268,40,06 11 2024
8026,2SPX,P,12 18 2026,05437 100,362.0549,40,06 11 2024
8027,2SPX,C,12 18 2026,05552 490,726.7321,40,06 11 2024
8028,2SPX,P,12 18 2026,05552 490,395.9251,40,06 11 2024
8029,2SPX,C,12 18 2026,05552 630,726.6493,100,06 11 2024
8030,2SPX,P,12 18 2026,05552 630,395.9673,100,06 11 2024
8031,2SPX,C,12 18 2026,05556 030,724.6454,499,06 11 2024
8032,2SPX,P,12 18 2026,05556 030,397.0002,499,06 11 2024
8033,2SPX,C,12 18 2026,05562 480,720.8494,100,06 11 2024
8034,2SPX,P,12 18 2026,05562 480,398.9653,100,06 11 2024
8035,2SPX,C,12 18 2026,05562 540,720.8142,79,06 11 2024
8036,2SPX,P,12 18 2026,05562 540,398.9836,79,06 11 2024
8037,2SPX,C,12 18 2026,05562 630,720.7614,119,06 11 2024
8038,2SPX,P,12 18 2026,05562 630,399.0112,119,06 11 2024
8039,2SPX,C,12 18 2026,05589 770,704.8743,79,06 11 2024
8040,2SPX,P,12 18 2026,05589 770,407.3653,79,06 11 2024
8041,2SPX,C,12 18 2026,05593 570,702.6609,196,06 11 2024
8042,2SPX,P,12 18 2026,05593 570,408.5460,196,06 11 2024
8043,2SPX,C,12 18 2026,05602 640,697.3892,258,06 11 2024
8044,2SPX,P,12 18 2026,05602 640,411.3755,258,06 11 2024
8045,2SPX,C,12 18 2026,05614 360,690.6020,99,06 11 2024
8046,2SPX,P,12 18 2026,05614 360,415.0564,99,06 11 2024
8047,2SPX,C,12 18 2026,05615 300,690.0584,49,06 11 2024
8048,2SPX,P,12 18 2026,05615 300,415.3524,49,06 11 2024
8049,2SPX,C,12 18 2026,05615 540,689.9197,29,06 11 2024
8050,2SPX,P,12 18 2026,05615 540,415.4281,29,06 11 2024
8051,2SPX,C,12 18 2026,05615 600,689.8850,196,06 11 2024
8052,2SPX,P,12 18 2026,05615 600,415.4470,196,06 11 2024
8053,2SPX,C,12 18 2026,05616 620,689.2959,176,06 11 2024
8054,2SPX,P,12 18 2026,05616 620,415.7689,176,06 11 2024
8055,2SPX,C,12 18 2026,05618 860,688.0026,195,06 11 2024
8056,2SPX,P,12 18 2026,05618 860,416.4764,195,06 11 2024
8057,2SPX,C,12 18 2026,05621 600,686.4218,394,06 11 2024
8058,2SPX,P,12 18 2026,05621 600,417.3429,394,06 11 2024
8059,2SPX,C,12 18 2026,05622 540,685.8798,39,06 11 2024
8060,2SPX,P,12 18 2026,05622 540,417.6405,39,06 11 2024
8061,2SPX,C,12 18 2026,05624 060,685.0038,195,06 11 2024
8062,2SPX,P,12 18 2026,05624 060,418.1222,195,06 11 2024
8063,2SPX,C,12 18 2026,05628 670,682.3496,98,06 11 2024
8064,2SPX,P,12 18 2026,05628 670,419.5856,98,06 11 2024
8065,2SPX,C,12 18 2026,05630 070,681.5443,98,06 11 2024
8066,2SPX,P,12 18 2026,05630 070,420.0307,98,06 11 2024
8067,2SPX,C,12 18 2026,05634 160,679.1940,59,06 11 2024
8068,2SPX,P,12 18 2026,05634 160,421.3336,59,06 11 2024
8069,2SPX,C,12 18 2026,05646 940,671.8706,78,06 11 2024
8070,2SPX,P,12 18 2026,05646 940,425.4251,78,06 11 2024
8071,2SPX,C,12 18 2026,05650 980,669.5621,78,06 11 2024
8072,2SPX,P,12 18 2026,05650 980,426.7251,78,06 11 2024
8073,2SPX,C,12 18 2026,05652 290,668.8141,292,06 11 2024
8074,2SPX,P,12 18 2026,05652 290,427.1471,292,06 11 2024
8075,2SPX,C,12 18 2026,05653 150,668.3234,293,06 11 2024
8076,2SPX,P,12 18 2026,05653 150,427.4246,293,06 11 2024
8077,2SPX,C,12 18 2026,05657 370,665.9171,533,06 11 2024
8078,2SPX,P,12 18 2026,05657 370,428.7875,533,06 11 2024
8079,2SPX,C,12 18 2026,05667 300,660.2685,98,06 11 2024
8080,2SPX,P,12 18 2026,05667 300,432.0083,98,06 11 2024
8081,2SPX,C,12 18 2026,05671 310,657.9929,58,06 11 2024
8082,2SPX,P,12 18 2026,05671 310,433.3143,58,06 11 2024
8083,2SPX,C,12 18 2026,05694 370,644.9675,580,06 11 2024
8084,2SPX,P,12 18 2026,05694 370,440.8858,580,06 11 2024
8085,2SPX,C,12 18 2026,05694 840,644.7028,97,06 11 2024
8086,2SPX,P,12 18 2026,05694 840,441.0409,97,06 11 2024
8087,2SPX,C,12 18 2026,05694 930,644.6522,194,06 11 2024
8088,2SPX,P,12 18 2026,05694 930,441.0707,194,06 11 2024
8089,2SPX,C,12 18 2026,05695 300,644.4444,174,06 11 2024
8090,2SPX,P,12 18 2026,05695 300,441.1934,174,06 11 2024
8091,2SPX,C,12 18 2026,05712 050,635.0670,290,06 11 2024
8092,2SPX,P,12 18 2026,05712 050,446.7769,290,06 11 2024
8093,2SPX,C,12 18 2026,05713 420,634.3029,582,06 11 2024
8094,2SPX,P,12 18 2026,05713 420,447.2364,582,06 11 2024
8095,2SPX,C,12 18 2026,05720 600,630.3049,144,06 11 2024
8096,2SPX,P,12 18 2026,05720 600,449.6515,144,06 11 2024
8097,2SPX,C,12 18 2026,05728 720,625.7959,135,06 11 2024
8098,2SPX,P,12 18 2026,05728 720,452.3952,135,06 11 2024
8099,2SPX,C,12 18 2026,05729 150,625.5573,96,06 11 2024
8100,2SPX,P,12 18 2026,05729 150,452.5407,96,06 11 2024
8101,2SPX,C,12 18 2026,05729 180,625.5407,96,06 11 2024
8102,2SPX,P,12 18 2026,05729 180,452.5509,96,06 11 2024
8103,2SPX,C,12 18 2026,05729 700,625.2526,337,06 11 2024
8104,2SPX,P,12 18 2026,05729 700,452.7272,337,06 11 2024
8105,2SPX,C,12 18 2026,05737 790,620.7749,77,06 11 2024
8106,2SPX,P,12 18 2026,05737 790,455.4754,77,06 11 2024
8107,2SPX,C,12 18 2026,05738 280,620.5040,67,06 11 2024
8108,2SPX,P,12 18 2026,05738 280,455.6421,67,06 11 2024
8109,2SPX,C,12 18 2026,05740 130,619.4820,432,06 11 2024
8110,2SPX,P,12 18 2026,05740 130,456.2726,432,06 11 2024
8111,2SPX,C,12 18 2026,05742 640,618.0967,97,06 11 2024
8112,2SPX,P,12 18 2026,05742 640,457.1291,97,06 11 2024
8113,2SPX,C,12 18 2026,05745 900,616.2992,76,06 11 2024
8114,2SPX,P,12 18 2026,05745 900,458.2434,76,06 11 2024
8115,2SPX,C,12 18 2026,05751 910,612.9909,191,06 11 2024
8116,2SPX,P,12 18 2026,05751 910,460.3032,191,06 11 2024
8117,2SPX,C,12 18 2026,05752 370,612.7382,240,06 11 2024
8118,2SPX,P,12 18 2026,05752 370,460.4613,240,06 11 2024
8119,2SPX,C,12 18 2026,05767 480,604.4546,67,06 11 2024
8120,2SPX,P,12 18 2026,05767 480,465.6738,67,06 11 2024
8121,2SPX,C,12 18 2026,05767 640,604.3671,191,06 11 2024
8122,2SPX,P,12 18 2026,05767 640,465.7292,191,06 11 2024
8123,2SPX,C,12 18 2026,05779 600,597.8437,267,06 11 2024
8124,2SPX,P,12 18 2026,05779 600,469.8884,267,06 11 2024
8125,2SPX,C,12 18 2026,05785 430,594.6744,381,06 11 2024
8126,2SPX,P,12 18 2026,05785 430,471.9264,381,06 11 2024
8127,2SPX,C,12 18 2026,05805 780,583.6772,200,06 11 2024
8128,2SPX,P,12 18 2026,05805 780,479.1055,200,06 11 2024
8129,2SPX,C,12 18 2026,05824 050,573.9014,285,06 11 2024
8130,2SPX,P,12 18 2026,05824 050,485.6482,285,06 11 2024
8131,2SPX,C,12 18 2026,05826 160,572.7768,142,06 11 2024
8132,2SPX,P,12 18 2026,05826 160,486.4082,142,06 11 2024
8133,2SPX,C,12 18 2026,05834 830,568.1659,239,06 11 2024
8134,2SPX,P,12 18 2026,05834 830,489.5413,239,06 11 2024
8135,2SPX,C,12 18 2026,05836 110,567.4865,189,06 11 2024
8136,2SPX,P,12 18 2026,05836 110,490.0051,189,06 11 2024
8137,2SPX,C,12 18 2026,05840 970,564.9101,189,06 11 2024
8138,2SPX,P,12 18 2026,05840 970,491.7697,189,06 11 2024
8139,2SPX,C,12 18 2026,05841 450,564.6559,47,06 11 2024
8140,2SPX,P,12 18 2026,05841 450,491.9441,47,06 11 2024
8141,2SPX,C,12 18 2026,05843 070,563.7982,94,06 11 2024
8142,2SPX,P,12 18 2026,05843 070,492.5335,94,06 11 2024
8143,2SPX,C,12 18 2026,05843 920,563.3485,94,06 11 2024
8144,2SPX,P,12 18 2026,05843 920,492.8429,94,06 11 2024
8145,2SPX,C,12 18 2026,05844 830,562.8672,94,06 11 2024
8146,2SPX,P,12 18 2026,05844 830,493.1745,94,06 11 2024
8147,2SPX,C,12 18 2026,05845 440,562.5449,188,06 11 2024
8148,2SPX,P,12 18 2026,05845 440,493.3969,676,06 11 2024
8149,2SPX,C,12 18 2026,05855 160,557.4159,188,06 11 2024
8150,2SPX,P,12 18 2026,05855 160,496.9498,188,06 11 2024
8151,2SPX,C,12 18 2026,05857 050,556.4209,66,06 11 2024
8152,2SPX,P,12 18 2026,05857 050,497.6428,66,06 11 2024
8153,2SPX,C,12 18 2026,05859 280,555.2480,470,06 11 2024
8154,2SPX,P,12 18 2026,05859 280,498.4618,470,06 11 2024
8155,2SPX,C,12 18 2026,05864 460,552.5274,564,06 11 2024
8156,2SPX,P,12 18 2026,05864 460,500.3679,564,06 11 2024
8157,2SPX,C,12 18 2026,05879 540,544.6397,93,06 11 2024
8158,2SPX,P,12 18 2026,05879 540,505.9494,93,06 11 2024
8159,2SPX,C,12 18 2026,05903 610,532.1894,93,06 11 2024
8160,2SPX,P,12 18 2026,05903 610,514.9982,93,06 11 2024
8161,2SPX,C,12 18 2026,06812 100,182.3899,116,06 11 2024
8162,2SPX,C,12 18 2026,07419 390,72.7424,88,06 11 2024
8163,2SPX,C,03 19 2027,03931 460,1905.393,166,06 11 2024
8164,2SPX,P,03 19 2027,03931 460,102.0720,166,06 11 2024
8165,2SPX,C,04 16 2027,02622 900,2994.495,180,06 11 2024
8166,2SPX,P,04 16 2027,02622 900,29.4393,180,06 11 2024
8167,2SPX,P,06 17 2027,04300 000,154.3713,65,06 11 2024
8168,2SPX,C,06 17 2027,04692 800,1378.105,44,06 11 2024
8169,2SPX,P,06 17 2027,04692 800,217.9136,44,06 11 2024
8170,2SPX,C,06 17 2027,04923 740,1221.912,42,06 11 2024
8171,2SPX,P,06 17 2027,04923 740,264.0952,42,06 11 2024
8172,2SPX,P,06 17 2027,05000 000,280.8541,50,06 11 2024
8173,2SPX,C,06 17 2027,05971 010,603.9528,141,06 11 2024
8174,2SPX,P,06 17 2027,05971 010,563.8697,141,06 11 2024
8175,2SPX,C,06 18 2027,04335 800,1632.293,174,06 11 2024
8176,2SPX,P,06 18 2027,04335 800,159.2589,174,06 11 2024
8177,2SPX,P,09 17 2027,03200 000,61.3558,175,06 11 2024
8178,2SPX,P,09 17 2027,03300 000,67.3902,150,06 11 2024
8179,2SPX,P,09 17 2027,03350 000,70.5952,350,06 11 2024
8180,2SPX,P,09 17 2027,03400 000,73.9484,150,06 11 2024
8181,2SPX,P,09 17 2027,04300 000,164.9523,675,06 11 2024
8182,2SPX,P,09 17 2027,04500 000,195.8908,150,06 11 2024
8183,2SPX,P,12 17 2027,01650 000,10.8842,320,06 11 2024
8184,2SPX,P,12 17 2027,02100 000,21.0121,100,06 11 2024
8185,2SPX,P,12 17 2027,03466 000,84.7100,80,06 11 2024
8186,2SPX,P,12 17 2027,03473 000,85.2488,100,06 11 2024
8187,2SPX,P,12 17 2027,03504 000,87.6678,50,06 11 2024
8188,2SPX,P,12 17 2027,03511 000,88.2261,100,06 11 2024
8189,2SPX,P,12 17 2027,03550 000,91.3834,111,06 11 2024
8190,2SPX,C,12 17 2027,03593 710,2259.109,135,06 11 2024
8191,2SPX,P,12 17 2027,03593 710,95.0184,135,06 11 2024
8192,2SPX,P,12 17 2027,03650 000,99.8794,225,06 11 2024
8193,2SPX,P,12 17 2027,03825 000,116.4876,70,06 11 2024
8194,2SPX,C,12 17 2027,03875 570,2043.434,77,06 11 2024
8195,2SPX,P,12 17 2027,03875 570,121.7473,77,06 11 2024
8196,2SPX,P,12 17 2027,03900 010,124.3511,70,06 11 2024
8197,2SPX,C,12 17 2027,03984 930,1961.452,114,06 11 2024
8198,2SPX,P,12 17 2027,03984 930,133.8163,114,06 11 2024
8199,2SPX,C,12 17 2027,04118 480,1862.378,134,06 11 2024
8200,2SPX,P,12 17 2027,04118 480,149.5970,134,06 11 2024
8201,2SPX,C,12 17 2027,04162 470,1830.491,49,06 11 2024
8202,2SPX,P,12 17 2027,04162 470,155.5421,49,06 11 2024
8203,2SPX,C,12 17 2027,04169 500,1825.411,66,06 11 2024
8204,2SPX,P,12 17 2027,04169 500,156.5080,66,06 11 2024
8205,2SPX,C,12 17 2027,04171 070,1824.278,83,06 11 2024
8206,2SPX,P,12 17 2027,04171 070,156.7248,83,06 11 2024
8207,2SPX,C,12 17 2027,04181 290,1816.906,111,06 11 2024
8208,2SPX,P,12 17 2027,04181 290,158.1425,111,06 11 2024
8209,2SPX,C,12 17 2027,04184 040,1814.923,54,06 11 2024
8210,2SPX,P,12 17 2027,04184 040,158.5239,54,06 11 2024
8211,2SPX,C,12 17 2027,04187 950,1812.102,330,06 11 2024
8212,2SPX,P,12 17 2027,04187 950,159.0663,330,06 11 2024
8213,2SPX,C,12 17 2027,04188 520,1811.691,181,06 11 2024
8214,2SPX,P,12 17 2027,04188 520,159.1454,181,06 11 2024
8215,2SPX,C,12 17 2027,04188 870,1811.439,135,06 11 2024
8216,2SPX,P,12 17 2027,04188 870,159.1939,135,06 11 2024
8217,2SPX,C,12 17 2027,04192 490,1808.828,79,06 11 2024
8218,2SPX,P,12 17 2027,04192 490,159.6961,79,06 11 2024
8219,2SPX,C,12 17 2027,04198 500,1804.493,68,06 11 2024
8220,2SPX,P,12 17 2027,04198 500,160.5298,68,06 11 2024
8221,2SPX,C,12 17 2027,04200 010,1803.404,30,06 11 2024
8222,2SPX,C,12 17 2027,04206 540,1798.694,39,06 11 2024
8223,2SPX,P,12 17 2027,04206 540,161.6451,39,06 11 2024
8224,2SPX,C,12 17 2027,04212 850,1794.142,588,06 11 2024
8225,2SPX,P,12 17 2027,04212 850,162.5204,588,06 11 2024
8226,2SPX,C,12 17 2027,04217 380,1790.875,60,06 11 2024
8227,2SPX,P,12 17 2027,04217 380,163.1488,60,06 11 2024
8228,2SPX,C,12 17 2027,04218 730,1789.901,124,06 11 2024
8229,2SPX,P,12 17 2027,04218 730,163.3361,124,06 11 2024
8230,2SPX,C,12 17 2027,04218 850,1789.814,124,06 11 2024
8231,2SPX,P,12 17 2027,04218 850,163.3527,124,06 11 2024
8232,2SPX,C,12 17 2027,04222 840,1786.936,84,06 11 2024
8233,2SPX,P,12 17 2027,04222 840,163.9062,84,06 11 2024
8234,2SPX,C,12 17 2027,04224 130,1786.006,41,06 11 2024
8235,2SPX,P,12 17 2027,04224 130,164.0852,41,06 11 2024
8236,2SPX,C,12 17 2027,04235 400,1777.887,69,06 11 2024
8237,2SPX,P,12 17 2027,04235 400,165.6584,69,06 11 2024
8238,2SPX,C,12 17 2027,04243 610,1771.980,120,06 11 2024
8239,2SPX,P,12 17 2027,04243 610,166.8124,120,06 11 2024
8240,2SPX,C,12 17 2027,04250 630,1766.934,130,06 11 2024
8241,2SPX,P,12 17 2027,04250 630,167.8039,130,06 11 2024
8242,2SPX,C,12 17 2027,04256 430,1762.769,206,06 11 2024
8243,2SPX,P,12 17 2027,04256 430,168.6263,206,06 11 2024
8244,2SPX,C,12 17 2027,04260 010,1760.199,166,06 11 2024
8245,2SPX,P,12 17 2027,04260 010,169.1354,166,06 11 2024
8246,2SPX,C,12 17 2027,04272 310,1751.384,129,06 11 2024
8247,2SPX,P,12 17 2027,04272 310,170.8988,129,06 11 2024
8248,2SPX,C,12 17 2027,04276 080,1748.683,116,06 11 2024
8249,2SPX,P,12 17 2027,04276 080,171.4398,116,06 11 2024
8250,2SPX,C,12 17 2027,04278 900,1746.662,119,06 11 2024
8251,2SPX,P,12 17 2027,04278 900,171.8445,119,06 11 2024
8252,2SPX,C,12 17 2027,04281 910,1744.506,78,06 11 2024
8253,2SPX,P,12 17 2027,04281 910,172.2764,78,06 11 2024
8254,2SPX,C,12 17 2027,04284 290,1742.800,68,06 11 2024
8255,2SPX,P,12 17 2027,04284 290,172.6180,68,06 11 2024
8256,2SPX,C,12 17 2027,04285 720,1741.776,344,06 11 2024
8257,2SPX,P,12 17 2027,04285 720,172.8232,344,06 11 2024
8258,2SPX,C,12 17 2027,04292 860,1736.660,47,06 11 2024
8259,2SPX,P,12 17 2027,04292 860,173.8479,47,06 11 2024
8260,2SPX,C,12 17 2027,04305 150,1727.854,35,06 11 2024
8261,2SPX,P,12 17 2027,04305 150,175.6116,35,06 11 2024
8262,2SPX,C,12 17 2027,04315 300,1720.582,130,06 11 2024
8263,2SPX,P,12 17 2027,04315 300,177.0682,130,06 11 2024
8264,2SPX,C,12 17 2027,04316 320,1719.851,105,06 11 2024
8265,2SPX,P,12 17 2027,04316 320,177.2146,105,06 11 2024
8266,2SPX,C,12 17 2027,04318 690,1718.153,265,06 11 2024
8267,2SPX,P,12 17 2027,04318 690,177.5547,265,06 11 2024
8268,2SPX,C,12 17 2027,04320 170,1717.092,176,06 11 2024
8269,2SPX,P,12 17 2027,04320 170,177.7671,176,06 11 2024
8270,2SPX,C,12 17 2027,04320 820,1716.626,130,06 11 2024
8271,2SPX,P,12 17 2027,04320 820,177.8603,130,06 11 2024
8272,2SPX,C,12 17 2027,04320 840,1716.612,203,06 11 2024
8273,2SPX,P,12 17 2027,04320 840,177.8632,203,06 11 2024
8274,2SPX,C,12 17 2027,04321 090,1716.433,104,06 11 2024
8275,2SPX,P,12 17 2027,04321 090,177.8991,104,06 11 2024
8276,2SPX,C,12 17 2027,04321 690,1716.003,95,06 11 2024
8277,2SPX,P,12 17 2027,04321 690,177.9852,95,06 11 2024
8278,2SPX,C,12 17 2027,04324 670,1713.868,157,06 11 2024
8279,2SPX,P,12 17 2027,04324 670,178.4128,157,06 11 2024
8280,2SPX,C,12 17 2027,04326 410,1712.621,135,06 11 2024
8281,2SPX,P,12 17 2027,04326 410,178.6626,135,06 11 2024
8282,2SPX,C,12 17 2027,04336 800,1705.177,130,06 11 2024
8283,2SPX,P,12 17 2027,04336 800,180.1540,130,06 11 2024
8284,2SPX,C,12 17 2027,04337 330,1704.798,89,06 11 2024
8285,2SPX,P,12 17 2027,04337 330,180.2304,89,06 11 2024
8286,2SPX,C,12 17 2027,04340 650,1702.422,116,06 11 2024
8287,2SPX,P,12 17 2027,04340 650,180.7103,116,06 11 2024
8288,2SPX,C,12 17 2027,04348 250,1696.988,205,06 11 2024
8289,2SPX,P,12 17 2027,04348 250,181.8124,205,06 11 2024
8290,2SPX,C,12 17 2027,04348 360,1696.910,51,06 11 2024
8291,2SPX,P,12 17 2027,04348 360,181.8284,51,06 11 2024
8292,2SPX,C,12 17 2027,04349 320,1696.224,227,06 11 2024
8293,2SPX,P,12 17 2027,04349 320,181.9679,227,06 11 2024
8294,2SPX,C,12 17 2027,04350 080,1695.681,64,06 11 2024
8295,2SPX,P,12 17 2027,04350 080,182.0785,64,06 11 2024
8296,2SPX,C,12 17 2027,04351 160,1694.909,185,06 11 2024
8297,2SPX,P,12 17 2027,04351 160,182.2356,185,06 11 2024
8298,2SPX,C,12 17 2027,04351 740,1694.495,64,06 11 2024
8299,2SPX,P,12 17 2027,04351 740,182.3201,64,06 11 2024
8300,2SPX,C,12 17 2027,04351 950,1694.345,66,06 11 2024
8301,2SPX,P,12 17 2027,04351 950,182.3507,66,06 11 2024
8302,2SPX,C,12 17 2027,04352 070,1694.259,79,06 11 2024
8303,2SPX,P,12 17 2027,04352 070,182.3682,79,06 11 2024
8304,2SPX,C,12 17 2027,04356 000,1691.452,278,06 11 2024
8305,2SPX,P,12 17 2027,04356 000,182.9414,278,06 11 2024
8306,2SPX,C,12 17 2027,04363 380,1686.185,132,06 11 2024
8307,2SPX,P,12 17 2027,04363 380,184.0212,132,06 11 2024
8308,2SPX,C,12 17 2027,04372 580,1679.626,159,06 11 2024
8309,2SPX,P,12 17 2027,04372 580,185.3741,159,06 11 2024
8310,2SPX,C,12 17 2027,04373 770,1678.778,103,06 11 2024
8311,2SPX,P,12 17 2027,04373 770,185.5495,103,06 11 2024
8312,2SPX,C,12 17 2027,04374 200,1678.472,57,06 11 2024
8313,2SPX,P,12 17 2027,04374 200,185.6130,57,06 11 2024
8314,2SPX,C,12 17 2027,04374 530,1678.237,267,06 11 2024
