Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
9532,2SPX,P,12 16 2033,07247 080,1214.473,100,05 08 2024
9533,4DJX,C,05 30 2024,00249 490,141.1642,2385,05 08 2024
9534,4DJX,P,05 30 2024,00249 490,0.0004,2385,05 08 2024
9535,4DJX,C,06 28 2024,00260 430,130.9204,754,05 08 2024
9536,4DJX,P,06 28 2024,00260 430,0.0360,754,05 08 2024
9537,4DJX,C,08 15 2024,00242 160,150.2109,789,05 08 2024
9538,4DJX,P,08 15 2024,00242 160,0.0442,789,05 08 2024
9539,4DJX,C,10 07 2024,00255 950,137.8205,1128,05 08 2024
9540,4DJX,P,10 07 2024,00255 950,0.2066,1128,05 08 2024
9541,4DJX,C,04 09 2025,00225 290,171.8930,4097,05 08 2024
9542,4DJX,P,04 09 2025,00225 290,1.2266,4097,05 08 2024
9543,4DJX,C,12 02 2025,00285 970,120.5111,2518,05 08 2024
9544,4DJX,P,12 02 2025,00285 970,3.2444,2518,05 08 2024
9545,4DJX,C,02 22 2027,00307 060,110.7407,956,05 08 2024
9546,4DJX,P,02 22 2027,00307 060,8.3151,956,05 08 2024
9547,4DJX,C,02 23 2027,00307 340,110.5476,954,05 08 2024
9548,4DJX,P,02 23 2027,00307 340,8.3560,954,05 08 2024
9549,,,***,CLASS TOTALS,***,27162,05 08 2024
9550,4MXE,C,05 31 2024,01710 000,614.7625,95,05 08 2024
9551,4MXE,C,06 28 2024,01680 000,649.7090,101,05 08 2024
9552,4MXE,C,07 31 2024,01700 000,634.9974,93,05 08 2024
9553,4MXE,C,08 30 2024,01675 000,663.6025,96,05 08 2024
9554,4MXE,C,09 30 2024,01490 000,848.7045,102,05 08 2024
9555,4MXE,C,10 31 2024,01610 000,736.2924,97,05 08 2024
9556,4MXE,C,11 29 2024,01800 000,559.3283,100,05 08 2024
9557,4MXE,C,12 31 2024,01790 000,575.4178,103,05 08 2024
9558,4MXE,C,01 31 2025,01930 000,455.2620,103,05 08 2024
9559,4MXE,C,02 28 2025,01890 000,498.4706,106,05 08 2024
9560,4MXE,C,03 31 2025,01880 000,515.0129,102,05 08 2024
9561,4MXE,C,04 30 2025,01950 000,461.5318,99,05 08 2024
9562,4MXE,C,05 30 2025,01910 000,502.4618,97,05 08 2024
9563,4MXE,C,06 30 2025,01940 000,484.1837,97,05 08 2024
9564,4MXE,C,07 31 2025,02050 000,403.4607,95,05 08 2024
9565,4MXE,C,08 29 2025,01920 000,513.9124,95,05 08 2024
9566,4MXE,C,09 30 2025,01880 000,553.0331,96,05 08 2024
9567,4MXE,C,10 31 2025,01800 000,625.5766,93,05 08 2024
9568,4MXE,C,11 28 2025,01950 000,508.5460,73,05 08 2024
9569,4MXE,C,12 31 2025,02030 000,455.3670,75,05 08 2024
9570,4MXE,C,01 30 2026,02030 000,461.8214,75,05 08 2024
9571,4MXE,C,02 27 2026,02110 000,409.0481,75,05 08 2024
9572,4MXE,C,03 31 2026,02150 000,388.0404,80,05 08 2024
9573,4MXE,C,04 30 2026,02130 000,408.5462,75,05 08 2024
9574,,,***,CLASS TOTALS,***,2223,05 08 2024
9575,4MXE,C,06 21 2024,01004 270,70.1481,54,05 08 2024
9576,4MXE,C,06 21 2024,01081 300,14.7914,54,05 08 2024
9577,4MXE,C,06 28 2024,00890 000,179.9359,91,05 08 2024
9578,4MXE,C,07 19 2024,01014 580,63.2713,71,05 08 2024
9579,4MXE,C,07 19 2024,01093 110,14.9478,71,05 08 2024
9580,4MXE,C,08 21 2024,00959 790,116.6352,61,05 08 2024
9581,4MXE,C,08 21 2024,01033 690,55.2416,61,05 08 2024
9582,4MXE,C,08 30 2024,00900 000,173.6086,82,05 08 2024
9583,4MXE,C,09 20 2024,00956 250,124.4167,59,05 08 2024
9584,4MXE,C,09 20 2024,01029 880,64.3109,59,05 08 2024
9585,4MXE,C,09 30 2024,00790 000,282.3844,92,05 08 2024
9586,4MXE,C,10 21 2024,00925 580,157.0561,64,05 08 2024
9587,4MXE,C,10 21 2024,00996 850,96.1105,64,05 08 2024
9588,4MXE,C,10 31 2024,00780 000,295.0008,95,05 08 2024
9589,4MXE,C,11 21 2024,00988 470,109.8650,58,05 08 2024
9590,4MXE,C,11 21 2024,01064 480,57.5348,58,05 08 2024
9591,4MXE,C,11 29 2024,00860 000,222.9114,89,05 08 2024
9592,4MXE,C,12 31 2024,00880 000,208.8156,92,05 08 2024
9593,4MXE,C,01 21 2025,00970 910,134.5537,62,05 08 2024
9594,4MXE,C,01 21 2025,01045 770,80.6121,62,05 08 2024
9595,4MXE,C,01 31 2025,00970 000,137.1566,93,05 08 2024
9596,4MXE,C,02 21 2025,01020 620,103.7513,64,05 08 2024
9597,4MXE,C,02 21 2025,01099 110,56.7459,64,05 08 2024
9598,4MXE,C,02 28 2025,00900 000,199.4424,96,05 08 2024
9599,4MXE,C,03 31 2025,00890 000,210.5907,92,05 08 2024
9600,4MXE,C,04 30 2025,00890 000,212.9885,90,05 08 2024
9601,4MXE,C,05 30 2025,00900 000,207.5837,88,05 08 2024
9602,4MXE,C,06 30 2025,00910 000,202.5796,88,05 08 2024
9603,4MXE,C,07 31 2025,00970 000,160.0066,88,05 08 2024
9604,4MXE,C,08 29 2025,00920 000,200.5417,88,05 08 2024
9605,4MXE,C,09 30 2025,00890 000,227.3477,89,05 08 2024
9606,4MXE,C,10 31 2025,00850 000,261.8824,88,05 08 2024
9607,4MXE,C,11 28 2025,00910 000,216.8235,69,05 08 2024
9608,4MXE,P,12 19 2025,00600 000,2.7156,260,05 08 2024
9609,4MXE,P,12 19 2025,00900 000,28.3375,260,05 08 2024
9610,4MXE,C,12 19 2025,00980 000,167.9384,55,05 08 2024
9611,4MXE,P,12 19 2025,00980 000,43.8850,55,05 08 2024
9612,4MXE,C,12 31 2025,00920 000,212.0229,71,05 08 2024
9613,4MXE,C,01 30 2026,00910 000,222.2225,71,05 08 2024
9614,4MXE,C,02 27 2026,00960 000,188.1329,71,05 08 2024
9615,4MXE,C,03 31 2026,00960 000,190.8632,76,05 08 2024
9616,4MXE,C,04 30 2026,00970 000,187.1710,71,05 08 2024
9617,4NDX,C,05 14 2024,18715 000,3.2040,714,05 08 2024
9618,4NDX,C,05 14 2024,22348 980,0.0001,714,05 08 2024
9619,4NDX,C,05 28 2024,18030 560,315.4935,680,05 08 2024
9620,4NDX,C,05 28 2024,21524 850,0.0067,680,05 08 2024
9621,4NDX,C,05 29 2024,18087 660,290.6685,680,05 08 2024
9622,4NDX,C,05 29 2024,21593 020,0.0076,680,05 08 2024
9623,4NDX,C,06 04 2024,17998 790,388.4799,740,05 08 2024
9624,4NDX,C,06 04 2024,21486 930,0.0559,740,05 08 2024
9625,4NDX,C,06 11 2024,18598 010,156.4003,713,05 08 2024
9626,4NDX,C,06 11 2024,22216 300,0.0270,713,05 08 2024
9627,4NDX,C,06 12 2024,18627 560,152.0219,763,05 08 2024
9628,4NDX,C,06 12 2024,22244 560,0.0304,763,05 08 2024
9629,4NDX,C,06 28 2024,00455 380,17616.16,4,05 08 2024
9630,4NDX,P,06 28 2024,13661 290,6.9073,4,05 08 2024
9631,4NDX,P,06 28 2024,15179 210,17.0027,4,05 08 2024
9632,4NDX,C,06 28 2024,17759 680,698.4084,4,05 08 2024
9633,4NDX,C,09 30 2024,00441 460,17618.19,4,05 08 2024
9634,4NDX,P,09 30 2024,13243 720,33.4252,4,05 08 2024
9635,4NDX,P,09 30 2024,14715 240,74.7145,4,05 08 2024
9636,4NDX,C,09 30 2024,17496 420,1352.514,4,05 08 2024
9637,4NDX,C,12 31 2024,00504 780,17549.85,3,05 08 2024
9638,4NDX,P,12 31 2024,15143 340,209.7988,3,05 08 2024
9639,4NDX,P,12 31 2024,16825 930,468.3431,3,05 08 2024
9640,4NDX,C,12 31 2024,16995 000,2116.080,125,05 08 2024
9641,4NDX,C,12 31 2024,19520 000,671.2399,125,05 08 2024
9642,4NDX,C,12 31 2024,19728 400,593.5973,3,05 08 2024
9643,4NDX,C,03 21 2025,01696 690,16402.95,8,05 08 2024
9644,4NDX,C,03 31 2025,00547 640,17503.79,4,05 08 2024
9645,4NDX,P,03 31 2025,16429 220,505.0663,4,05 08 2024
9646,4NDX,P,03 31 2025,18254 690,1014.452,4,05 08 2024
9647,4NDX,C,03 31 2025,21659 190,320.1518,4,05 08 2024
9648,4NDX,C,07 24 2025,10360 910,8323.349,34,05 08 2024
9649,4NDX,P,07 24 2025,10360 910,68.8250,34,05 08 2024
9650,4NDX,C,10 20 2025,11650 850,7283.583,68,05 08 2024
9651,4NDX,P,10 20 2025,11650 850,146.0413,68,05 08 2024
9652,4NDX,C,03 02 2026,13506 660,5955.429,8,05 08 2024
9653,4NDX,P,03 02 2026,13506 660,370.2923,8,05 08 2024
9654,4NDX,C,03 02 2026,13526 570,5939.451,19,05 08 2024
9655,4NDX,P,03 02 2026,13526 570,372.5787,19,05 08 2024
9656,4RUT,C,05 09 2024,01636 250,419.0248,256,05 08 2024
9657,4RUT,P,05 09 2024,01636 250,0.0001,256,05 08 2024
9658,4RUT,C,05 14 2024,01740 850,315.2356,31,05 08 2024
9659,4RUT,C,05 14 2024,01797 950,258.2045,31,05 08 2024
9660,4RUT,C,05 21 2024,01773 720,283.9649,23,05 08 2024
9661,4RUT,C,05 21 2024,01814 510,243.4076,23,05 08 2024
9662,4RUT,C,05 29 2024,01544 450,513.6691,400,05 08 2024
9663,4RUT,P,05 29 2024,01544 450,0.0535,400,05 08 2024
9664,4RUT,C,05 31 2024,01499 730,558.5230,239,05 08 2024
9665,4RUT,P,05 31 2024,01499 730,0.0400,239,05 08 2024
9666,4RUT,C,05 31 2024,01500 030,558.2242,102,05 08 2024
9667,4RUT,P,05 31 2024,01500 030,0.0401,102,05 08 2024
9668,4RUT,C,05 31 2024,01505 750,552.5270,170,05 08 2024
9669,4RUT,P,05 31 2024,01505 750,0.0436,170,05 08 2024
9670,4RUT,C,05 31 2024,01852 050,209.3373,10,05 08 2024
9671,4RUT,C,05 31 2024,01926 130,138.7856,10,05 08 2024
9672,4RUT,C,06 07 2024,01888 450,177.1983,28,05 08 2024
9673,4RUT,C,06 07 2024,01926 400,142.3722,28,05 08 2024
9674,4RUT,C,06 18 2024,01592 400,469.6643,641,05 08 2024
9675,4RUT,P,06 18 2024,01592 400,0.7374,641,05 08 2024
9676,4RUT,C,06 21 2024,01863 020,206.7478,25,05 08 2024
9677,4RUT,C,06 21 2024,01903 440,170.0004,25,05 08 2024
9678,4RUT,C,06 28 2024,01858 710,213.6291,63,05 08 2024
9679,4RUT,C,06 28 2024,01885 480,189.2820,36,05 08 2024
9680,4RUT,C,06 28 2024,01905 740,171.3887,27,05 08 2024
9681,4RUT,C,07 01 2024,01896 780,180.6730,60,05 08 2024
9682,4RUT,C,07 01 2024,02010 590,91.3947,60,05 08 2024
9683,4RUT,C,07 08 2024,01401 310,662.4016,701,05 08 2024
9684,4RUT,P,07 08 2024,01401 310,0.7027,701,05 08 2024
9685,4RUT,C,07 12 2024,01931 090,157.0776,74,05 08 2024
9686,4RUT,C,07 12 2024,01970 290,126.4787,44,05 08 2024
9687,4RUT,C,07 12 2024,01991 530,111.1244,30,05 08 2024
9688,4RUT,C,07 19 2024,01960 260,137.7728,23,05 08 2024
9689,4RUT,C,07 19 2024,02006 910,104.7126,23,05 08 2024
9690,4RUT,C,07 26 2024,01981 540,126.1801,27,05 08 2024
9691,4RUT,C,07 26 2024,02012 850,105.0372,27,05 08 2024
9692,4RUT,C,08 07 2024,01958 940,149.0478,30,05 08 2024
9693,4RUT,C,08 07 2024,02004 970,116.8705,30,05 08 2024
9694,4RUT,C,08 21 2024,01856 010,238.3522,21,05 08 2024
9695,4RUT,C,08 21 2024,01898 700,202.5354,21,05 08 2024
9696,4RUT,C,08 28 2024,01869 010,230.2123,58,05 08 2024
9697,4RUT,C,08 28 2024,01900 970,203.7999,30,05 08 2024
9698,4RUT,C,08 28 2024,01918 910,189.7014,28,05 08 2024
9699,4RUT,C,08 30 2024,01920 830,189.1170,62,05 08 2024
9700,4RUT,C,08 30 2024,02036 070,109.7921,62,05 08 2024
9701,4RUT,C,09 06 2024,01855 760,245.0098,27,05 08 2024
9702,4RUT,C,09 06 2024,01897 510,210.3832,27,05 08 2024
9703,4RUT,C,09 17 2024,01601 510,481.1293,412,05 08 2024
9704,4RUT,P,09 17 2024,01601 510,6.1559,412,05 08 2024
9705,4RUT,C,09 20 2024,01781 830,314.3584,28,05 08 2024
9706,4RUT,C,09 20 2024,01821 380,279.7672,28,05 08 2024
9707,4RUT,C,09 23 2024,01468 410,610.3470,433,05 08 2024
9708,4RUT,P,09 23 2024,01468 410,3.9455,433,05 08 2024
9709,4RUT,C,09 27 2024,01794 310,306.1039,63,05 08 2024
9710,4RUT,C,09 27 2024,01822 660,281.5888,26,05 08 2024
9711,4RUT,C,09 27 2024,01839 350,267.3846,37,05 08 2024
9712,4RUT,C,09 30 2024,01476 800,603.6634,332,05 08 2024
9713,4RUT,P,09 30 2024,01476 800,4.4386,332,05 08 2024
9714,4RUT,C,10 07 2024,01745 560,352.9123,30,05 08 2024
9715,4RUT,C,10 07 2024,01785 880,317.2451,30,05 08 2024
9716,4RUT,C,10 14 2024,01719 710,378.5132,36,05 08 2024
9717,4RUT,C,10 14 2024,01757 370,344.8417,36,05 08 2024
9718,4RUT,C,10 21 2024,01680 790,416.0967,26,05 08 2024
9719,4RUT,C,10 21 2024,01719 950,380.5621,26,05 08 2024
9720,4RUT,C,11 07 2024,01733 150,374.3973,31,05 08 2024
9721,4RUT,C,11 07 2024,01775 440,337.6703,31,05 08 2024
9722,4RUT,C,11 13 2024,01616 040,482.0553,189,05 08 2024
9723,4RUT,P,11 13 2024,01616 040,12.0376,189,05 08 2024
9724,4RUT,C,11 14 2024,01798 320,320.8933,73,05 08 2024
9725,4RUT,C,11 14 2024,01837 880,288.4366,42,05 08 2024
9726,4RUT,C,11 14 2024,01858 200,272.2607,31,05 08 2024
9727,4RUT,C,11 21 2024,01783 260,336.0797,23,05 08 2024
9728,4RUT,C,11 21 2024,01821 600,304.3511,23,05 08 2024
9729,4RUT,C,11 27 2024,01792 810,330.2646,64,05 08 2024
9730,4RUT,C,11 27 2024,01825 260,303.7007,36,05 08 2024
9731,4RUT,C,11 27 2024,01846 420,286.7899,28,05 08 2024
9732,4RUT,C,11 29 2024,01862 640,274.9450,50,05 08 2024
9733,4RUT,C,11 29 2024,01974 400,194.5507,50,05 08 2024
9734,4RUT,C,12 06 2024,01868 250,273.4793,31,05 08 2024
9735,4RUT,C,12 06 2024,01906 740,244.7125,31,05 08 2024
9736,4RUT,C,12 13 2024,02000 520,184.1372,41,05 08 2024
9737,4RUT,C,12 13 2024,02045 930,156.8177,41,05 08 2024
9738,4RUT,C,12 20 2024,02017 070,177.0584,17,05 08 2024
9739,4RUT,C,12 20 2024,02063 050,150.3748,17,05 08 2024
9740,4RUT,C,12 27 2024,02058 330,155.6884,55,05 08 2024
9741,4RUT,C,12 27 2024,02094 350,136.4595,27,05 08 2024
9742,4RUT,C,12 27 2024,02114 110,126.5500,28,05 08 2024
9743,4RUT,C,12 31 2024,02012 800,183.8871,50,05 08 2024
9744,4RUT,C,12 31 2024,02133 560,118.7388,50,05 08 2024
9745,4RUT,C,01 06 2025,01683 690,436.0244,121,05 08 2024
9746,4RUT,P,01 06 2025,01683 690,22.7948,121,05 08 2024
9747,4RUT,C,01 07 2025,01695 510,426.0036,91,05 08 2024
9748,4RUT,P,01 07 2025,01695 510,24.0257,91,05 08 2024
9749,4RUT,C,01 07 2025,01696 010,425.5694,483,05 08 2024
9750,4RUT,P,01 07 2025,01696 010,24.0744,483,05 08 2024
9751,4RUT,C,01 07 2025,01951 140,226.1800,3,05 08 2024
9752,4RUT,C,01 07 2025,01996 210,196.8607,3,05 08 2024
9753,4RUT,C,01 08 2025,01700 940,421.5775,151,05 08 2024
9754,4RUT,P,01 08 2025,01700 940,24.6780,151,05 08 2024
9755,4RUT,C,01 08 2025,01701 640,420.9722,61,05 08 2024
9756,4RUT,P,01 08 2025,01701 640,24.7486,61,05 08 2024
9757,4RUT,C,01 10 2025,01694 840,427.4152,785,05 08 2024
9758,4RUT,P,01 10 2025,01694 840,24.2960,785,05 08 2024
9759,4RUT,C,01 28 2025,01978 330,216.0504,13,05 08 2024
9760,4RUT,C,01 28 2025,02005 830,198.6896,13,05 08 2024
9761,4RUT,C,02 07 2025,01950 360,238.0528,1,05 08 2024
9762,4RUT,C,02 07 2025,01995 800,208.5907,1,05 08 2024
9763,4RUT,C,02 14 2025,01712 190,422.3363,59,05 08 2024
9764,4RUT,P,02 14 2025,01712 190,30.1392,59,05 08 2024
9765,4RUT,C,02 21 2025,01994 740,214.2798,1,05 08 2024
9766,4RUT,C,02 21 2025,02047 400,182.6591,1,05 08 2024
9767,4RUT,C,02 25 2025,01597 980,523.8578,405,05 08 2024
9768,4RUT,P,02 25 2025,01597 980,20.2606,405,05 08 2024
9769,4RUT,C,03 07 2025,02084 740,166.9237,2,05 08 2024
9770,4RUT,C,03 07 2025,02143 950,137.2712,2,05 08 2024
9771,4RUT,C,03 10 2025,01249 700,845.9641,383,05 08 2024
9772,4RUT,P,03 10 2025,01249 700,6.8396,383,05 08 2024
9773,4RUT,C,03 21 2025,02098 560,164.6034,1,05 08 2024
9774,4RUT,C,03 21 2025,02153 540,137.5106,1,05 08 2024
9775,4RUT,C,03 28 2025,02124 550,154.0629,15,05 08 2024
9776,4RUT,C,03 28 2025,02155 780,138.8891,15,05 08 2024
9777,4RUT,C,04 11 2025,01684 450,460.9323,474,05 08 2024
9778,4RUT,P,04 11 2025,01684 450,32.9114,474,05 08 2024
9779,4RUT,C,04 14 2025,01218 750,879.8016,403,05 08 2024
9780,4RUT,P,04 14 2025,01218 750,7.2642,403,05 08 2024
9781,4RUT,C,04 21 2025,01169 490,926.6245,420,05 08 2024
9782,4RUT,P,04 21 2025,01169 490,6.3876,420,05 08 2024
9783,4RUT,C,05 07 2025,02064 650,199.4644,4,05 08 2024
9784,4RUT,C,05 07 2025,02121 010,169.4497,4,05 08 2024
9785,4RUT,C,06 09 2025,01508 210,626.1089,330,05 08 2024
9786,4RUT,P,06 09 2025,01508 210,21.4112,330,05 08 2024
9787,4RUT,C,06 16 2025,01337 400,779.9960,369,05 08 2024
9788,4RUT,P,06 16 2025,01337 400,12.7326,369,05 08 2024
9789,4RUT,C,06 17 2025,01430 660,696.4635,345,05 08 2024
9790,4RUT,P,06 17 2025,01430 660,17.2706,345,05 08 2024
9791,4RUT,C,06 23 2025,01440 800,688.4551,720,05 08 2024
9792,4RUT,P,06 23 2025,01440 800,18.2031,720,05 08 2024
9793,4RUT,C,07 09 2025,01401 900,724.9459,105,05 08 2024
9794,4RUT,P,07 09 2025,01401 900,16.6492,105,05 08 2024
9795,4RUT,C,07 10 2025,01397 720,728.7813,352,05 08 2024
9796,4RUT,P,07 10 2025,01397 720,16.4627,352,05 08 2024
9797,4RUT,P,12 19 2025,01800 000,79.7575,1000,05 08 2024
9798,4RUT,C,01 07 2027,02175 000,299.1597,80,05 08 2024
9799,4RUT,C,02 08 2029,01980 000,525.9072,60,05 08 2024
9800,,,***,CLASS TOTALS,***,23444,05 08 2024
9801,4SPX,C,05 08 2024,04122 600,0.0000,0,05 08 2024
9802,4SPX,C,05 08 2024,04138 120,0.0000,0,05 08 2024
9803,4SPX,C,05 08 2024,04152 600,0.0000,0,05 08 2024
9804,4SPX,C,05 08 2024,04427 790,0.0000,0,05 08 2024
9805,4SPX,C,05 08 2024,04582 970,0.0000,0,05 08 2024
9806,4SPX,C,05 08 2024,04624 350,0.0000,0,05 08 2024
9807,4SPX,C,05 08 2024,04731 300,0.0000,0,05 08 2024
9808,4SPX,C,05 08 2024,04781 300,0.0000,0,05 08 2024
9809,4SPX,C,05 09 2024,04106 500,1081.022,11,05 08 2024
9810,4SPX,C,05 09 2024,04119 170,1068.354,5,05 08 2024
9811,4SPX,C,05 09 2024,04136 500,1051.026,11,05 08 2024
9812,4SPX,C,05 09 2024,04428 110,759.4595,5,05 08 2024
9813,4SPX,C,05 09 2024,04709 500,478.1109,1,05 08 2024
9814,4SPX,C,05 09 2024,04759 500,428.1183,1,05 08 2024
9815,4SPX,C,05 09 2024,05260 450,0.0001,4196,05 08 2024
9816,4SPX,C,05 10 2024,04109 800,1077.575,2,05 08 2024
9817,4SPX,C,05 10 2024,04115 900,1071.477,25,05 08 2024
9818,4SPX,C,05 10 2024,04120 000,1067.378,5,05 08 2024
9819,4SPX,C,05 10 2024,04124 080,1063.299,37,05 08 2024
9820,4SPX,C,05 10 2024,04130 000,1057.381,510,05 08 2024
9821,4SPX,C,05 10 2024,04130 620,1056.761,57,05 08 2024
9822,4SPX,C,05 10 2024,04137 640,1049.743,65,05 08 2024
9823,4SPX,C,05 10 2024,04139 800,1047.584,2,05 08 2024
9824,4SPX,C,05 10 2024,04145 900,1041.485,25,05 08 2024
9825,4SPX,C,05 10 2024,04254 540,932.8779,18,05 08 2024
9826,4SPX,C,05 10 2024,04261 770,925.6500,23,05 08 2024
9827,4SPX,C,05 10 2024,04270 000,917.4224,10,05 08 2024
9828,4SPX,C,05 10 2024,04280 690,906.7356,2,05 08 2024
9829,4SPX,C,05 10 2024,04284 950,902.4768,3,05 08 2024
9830,4SPX,C,05 10 2024,04290 000,897.4283,5,05 08 2024
9831,4SPX,C,05 10 2024,04315 400,872.0358,5,05 08 2024
9832,4SPX,C,05 10 2024,04316 500,870.9361,9,05 08 2024
9833,4SPX,C,05 10 2024,04323 830,863.6083,7,05 08 2024
9834,4SPX,C,05 10 2024,04371 520,815.9323,2,05 08 2024
9835,4SPX,C,05 10 2024,04406 590,780.8727,8,05 08 2024
9836,4SPX,C,05 10 2024,04422 020,765.4472,7,05 08 2024
9837,4SPX,C,05 10 2024,04431 430,756.0400,22,05 08 2024
9838,4SPX,C,05 10 2024,04433 390,754.0805,20,05 08 2024
9839,4SPX,C,05 10 2024,04441 620,745.8530,22,05 08 2024
9840,4SPX,C,05 10 2024,04536 490,651.0109,2,05 08 2024
9841,4SPX,C,05 10 2024,04564 340,623.1691,5,05 08 2024
9842,4SPX,C,05 10 2024,04567 580,619.9301,4,05 08 2024
9843,4SPX,C,05 10 2024,04721 900,465.6555,4,05 08 2024
9844,4SPX,C,05 10 2024,04771 900,415.6702,4,05 08 2024
9845,4SPX,C,05 13 2024,04042 450,1145.850,2,05 08 2024
9846,4SPX,C,05 13 2024,04053 930,1134.378,22,05 08 2024
9847,4SPX,C,05 13 2024,04108 600,1079.748,7,05 08 2024
9848,4SPX,C,05 13 2024,04124 080,1064.280,36,05 08 2024
9849,4SPX,C,05 13 2024,04136 280,1052.089,20,05 08 2024
9850,4SPX,C,05 13 2024,04138 600,1049.770,7,05 08 2024
9851,4SPX,C,05 13 2024,04249 390,939.0624,30,05 08 2024
9852,4SPX,C,05 13 2024,04250 390,938.0632,1,05 08 2024
9853,4SPX,C,05 13 2024,04306 390,882.1044,3,05 08 2024
9854,4SPX,C,05 13 2024,04307 900,880.5955,2,05 08 2024
9855,4SPX,C,05 13 2024,04371 520,817.0223,1,05 08 2024
9856,4SPX,C,05 13 2024,04392 150,796.4075,2,05 08 2024
9857,4SPX,C,05 13 2024,04411 910,776.6620,1,05 08 2024
9858,4SPX,C,05 13 2024,04715 200,473.5952,2,05 08 2024
9859,4SPX,C,05 13 2024,04765 200,423.6321,2,05 08 2024
9860,4SPX,C,05 14 2024,02868 760,2318.818,177,05 08 2024
9861,4SPX,P,05 14 2024,02868 760,0.0001,177,05 08 2024
9862,4SPX,C,05 14 2024,04108 600,1080.073,15,05 08 2024
9863,4SPX,C,05 14 2024,04124 080,1064.607,271,05 08 2024
9864,4SPX,C,05 14 2024,04138 600,1050.099,15,05 08 2024
9865,4SPX,C,05 14 2024,04165 320,1023.403,8,05 08 2024
9866,4SPX,C,05 14 2024,04188 420,1000.323,53,05 08 2024
9867,4SPX,C,05 14 2024,04206 970,981.7902,54,05 08 2024
9868,4SPX,C,05 14 2024,04224 300,964.4755,62,05 08 2024
9869,4SPX,C,05 14 2024,04248 300,940.4967,25,05 08 2024
9870,4SPX,C,05 14 2024,04252 750,936.0506,40,05 08 2024
9871,4SPX,C,05 14 2024,04312 640,876.2135,7,05 08 2024
9872,4SPX,C,05 14 2024,04315 020,873.8356,11,05 08 2024
9873,4SPX,C,05 14 2024,04371 520,817.3855,1,05 08 2024
9874,4SPX,C,05 14 2024,04402 460,786.4728,8,05 08 2024
9875,4SPX,C,05 14 2024,04477 510,711.4891,18,05 08 2024
9876,4SPX,C,05 14 2024,04715 200,474.0358,1,05 08 2024
9877,4SPX,C,05 14 2024,04765 200,424.1297,1,05 08 2024
9878,4SPX,C,05 15 2024,02738 130,2449.456,440,05 08 2024
9879,4SPX,P,05 15 2024,02738 130,0.0001,440,05 08 2024
9880,4SPX,P,05 15 2024,03385 180,0.0001,4,05 08 2024
9881,4SPX,C,05 15 2024,04056 700,1132.244,1,05 08 2024
9882,4SPX,P,05 15 2024,04062 210,0.0001,4,05 08 2024
9883,4SPX,C,05 15 2024,04120 800,1068.210,36,05 08 2024
9884,4SPX,C,05 15 2024,04136 280,1052.746,1,05 08 2024
9885,4SPX,C,05 15 2024,04150 800,1038.241,36,05 08 2024
9886,4SPX,C,05 15 2024,04177 640,1011.428,36,05 08 2024
9887,4SPX,C,05 15 2024,04413 410,775.9019,36,05 08 2024
9888,4SPX,C,05 15 2024,04442 940,746.4025,6,05 08 2024
9889,4SPX,C,05 15 2024,04724 470,465.3340,6,05 08 2024
9890,4SPX,C,05 15 2024,04729 200,460.6156,3,05 08 2024
9891,4SPX,C,05 15 2024,04779 200,410.7389,3,05 08 2024
9892,4SPX,C,05 16 2024,04094 400,1094.905,7,05 08 2024
9893,4SPX,C,05 16 2024,04109 900,1079.423,26,05 08 2024
9894,4SPX,C,05 16 2024,04124 400,1064.940,7,05 08 2024
9895,4SPX,C,05 16 2024,04300 500,889.0489,26,05 08 2024
9896,4SPX,C,05 16 2024,04698 900,491.4349,1,05 08 2024
9897,4SPX,C,05 16 2024,04748 900,441.5615,1,05 08 2024
9898,4SPX,C,05 16 2024,05313 440,2.1794,4035,05 08 2024
9899,4SPX,C,05 16 2024,06353 250,0.0001,4035,05 08 2024
9900,4SPX,C,05 17 2024,04158 770,1030.944,19,05 08 2024
9901,4SPX,C,05 17 2024,04171 800,1017.932,40,05 08 2024
9902,4SPX,C,05 17 2024,04181 500,1008.246,59,05 08 2024
9903,4SPX,C,05 17 2024,04191 980,997.7808,58,05 08 2024
9904,4SPX,C,05 17 2024,04198 050,991.7193,11,05 08 2024
9905,4SPX,C,05 17 2024,04201 800,987.9746,40,05 08 2024
9906,4SPX,C,05 17 2024,04205 450,984.3297,30,05 08 2024
9907,4SPX,C,05 17 2024,04314 790,875.1622,30,05 08 2024
9908,4SPX,C,05 17 2024,04318 580,871.3792,16,05 08 2024
9909,4SPX,C,05 17 2024,04367 700,822.3635,59,05 08 2024
9910,4SPX,C,05 17 2024,04376 480,813.6047,4,05 08 2024
9911,4SPX,C,05 17 2024,04448 160,742.0982,2,05 08 2024
9912,4SPX,C,05 17 2024,04449 880,740.3824,6,05 08 2024
9913,4SPX,C,05 17 2024,04460 010,730.2769,2,05 08 2024
9914,4SPX,C,05 17 2024,04470 670,719.6427,9,05 08 2024
9915,4SPX,C,05 17 2024,04500 120,690.2640,21,05 08 2024
9916,4SPX,C,05 17 2024,04500 460,689.9248,8,05 08 2024
9917,4SPX,C,05 17 2024,04605 840,584.7998,3,05 08 2024
9918,4SPX,C,05 17 2024,04636 220,554.4934,12,05 08 2024
